Date/Time,MW
02/14/2019 19:00,0
02/14/2019 20:00,0
02/14/2019 21:00,0
02/14/2019 22:00,0
02/14/2019 23:00,0
02/15/2019 00:00,0
02/15/2019 01:00,0
02/15/2019 02:00,0
02/15/2019 03:00,0
02/15/2019 04:00,0
02/15/2019 05:00,0
02/15/2019 06:00,0
02/15/2019 07:00,0
02/15/2019 08:00,0
02/15/2019 09:00,0
02/15/2019 10:00,0
02/15/2019 11:00,0
02/15/2019 12:00,0
02/15/2019 13:00,0
02/15/2019 14:00,0
02/15/2019 15:00,0
02/15/2019 16:00,0
02/15/2019 17:00,0
02/15/2019 18:00,0
02/15/2019 19:00,0
02/15/2019 20:00,0
02/15/2019 21:00,0
02/15/2019 22:00,0
02/15/2019 23:00,0
02/16/2019 00:00,0
02/16/2019 01:00,0
02/16/2019 02:00,0
02/16/2019 03:00,0
02/16/2019 04:00,0
02/16/2019 05:00,0
02/16/2019 06:00,0
02/16/2019 07:00,0
02/16/2019 08:00,0
02/16/2019 09:00,0
02/16/2019 10:00,0
02/16/2019 11:00,0
02/16/2019 12:00,0
02/16/2019 13:00,0
02/16/2019 14:00,0
02/16/2019 15:00,0
02/16/2019 16:00,0
02/16/2019 17:00,0
02/16/2019 18:00,0
02/16/2019 19:00,0
02/16/2019 20:00,0
02/16/2019 21:00,0
02/16/2019 22:00,0
02/16/2019 23:00,0
02/17/2019 00:00,0
02/17/2019 01:00,0
02/17/2019 02:00,0
02/17/2019 03:00,0
02/17/2019 04:00,0
02/17/2019 05:00,0
02/17/2019 06:00,0
02/17/2019 07:00,0
02/17/2019 08:00,0
02/17/2019 09:00,0
02/17/2019 10:00,0
02/17/2019 11:00,0
02/17/2019 12:00,0
02/17/2019 13:00,0
02/17/2019 14:00,0
02/17/2019 15:00,0
02/17/2019 16:00,0
02/17/2019 17:00,0
02/17/2019 18:00,0
02/17/2019 19:00,0
02/17/2019 20:00,0
02/17/2019 21:00,0
02/17/2019 22:00,0
02/17/2019 23:00,0
02/18/2019 00:00,0
02/18/2019 01:00,0
02/18/2019 02:00,0
02/18/2019 03:00,0
02/18/2019 04:00,0
02/18/2019 05:00,0
02/18/2019 06:00,0
02/18/2019 07:00,0
02/18/2019 08:00,0
02/18/2019 09:00,0
02/18/2019 10:00,0
02/18/2019 11:00,0
02/18/2019 12:00,0
02/18/2019 13:00,0
02/18/2019 14:00,0
02/18/2019 15:00,0
02/18/2019 16:00,0
02/18/2019 17:00,0
02/18/2019 18:00,0
02/18/2019 19:00,0
02/18/2019 20:00,0
02/18/2019 21:00,0
02/18/2019 22:00,0
02/18/2019 23:00,0
02/19/2019 00:00,0
02/19/2019 01:00,0
02/19/2019 02:00,0
02/19/2019 03:00,0
02/19/2019 04:00,0
02/19/2019 05:00,0
02/19/2019 06:00,0
02/19/2019 07:00,0
02/19/2019 08:00,0
02/19/2019 09:00,0
02/19/2019 10:00,0
02/19/2019 11:00,0
02/19/2019 12:00,0
02/19/2019 13:00,0
02/19/2019 14:00,0
02/19/2019 15:00,0
02/19/2019 16:00,0
02/19/2019 17:00,0
02/19/2019 18:00,0
02/19/2019 19:00,0
02/19/2019 20:00,0
02/19/2019 21:00,0
02/19/2019 22:00,0
02/19/2019 23:00,0
02/20/2019 00:00,0
02/20/2019 01:00,0
02/20/2019 02:00,0
02/20/2019 03:00,0
02/20/2019 04:00,0
02/20/2019 05:00,0
02/20/2019 06:00,0
02/20/2019 07:00,0
02/20/2019 08:00,0
02/20/2019 09:00,0
02/20/2019 10:00,0
02/20/2019 11:00,0
02/20/2019 12:00,0
02/20/2019 13:00,0
02/20/2019 14:00,0
02/20/2019 15:00,0
02/20/2019 16:00,0
02/20/2019 17:00,0
02/20/2019 18:00,0
02/20/2019 19:00,0
02/20/2019 20:00,0
02/20/2019 21:00,0
02/20/2019 22:00,0
02/20/2019 23:00,0
02/21/2019 00:00,0
02/21/2019 01:00,0
02/21/2019 02:00,0
02/21/2019 03:00,0
02/21/2019 04:00,0
02/21/2019 05:00,0
02/21/2019 06:00,0
02/21/2019 07:00,0
02/21/2019 08:00,0
02/21/2019 09:00,0
02/21/2019 10:00,0
02/21/2019 11:00,0
02/21/2019 12:00,0
02/21/2019 13:00,0
02/21/2019 14:00,0
02/21/2019 15:00,0
02/21/2019 16:00,0
02/21/2019 17:00,0
02/21/2019 18:00,0
02/21/2019 19:00,0
02/21/2019 20:00,0
02/21/2019 21:00,0
02/21/2019 22:00,0
02/21/2019 23:00,0
02/22/2019 00:00,0
02/22/2019 01:00,0
02/22/2019 02:00,0
02/22/2019 03:00,0
02/22/2019 04:00,0
02/22/2019 05:00,0
02/22/2019 06:00,0
02/22/2019 07:00,0
02/22/2019 08:00,0
02/22/2019 09:00,0
02/22/2019 10:00,0
02/22/2019 11:00,0
02/22/2019 12:00,0
02/22/2019 13:00,0
02/22/2019 14:00,0
02/22/2019 15:00,0
02/22/2019 16:00,0
02/22/2019 17:00,0
02/22/2019 18:00,0
02/22/2019 19:00,0
02/22/2019 20:00,0
02/22/2019 21:00,0
02/22/2019 22:00,0
02/22/2019 23:00,0
02/23/2019 00:00,0
02/23/2019 01:00,0
02/23/2019 02:00,0
02/23/2019 03:00,0
02/23/2019 04:00,0
02/23/2019 05:00,0
02/23/2019 06:00,0
02/23/2019 07:00,0
02/23/2019 08:00,0
02/23/2019 09:00,0
02/23/2019 10:00,0
02/23/2019 11:00,0
02/23/2019 12:00,0
02/23/2019 13:00,0
02/23/2019 14:00,0
02/23/2019 15:00,0
02/23/2019 16:00,0
02/23/2019 17:00,0
02/23/2019 18:00,0
02/23/2019 19:00,0
02/23/2019 20:00,0
02/23/2019 21:00,0
02/23/2019 22:00,0
02/23/2019 23:00,0
02/24/2019 00:00,0
02/24/2019 01:00,0
02/24/2019 02:00,0
02/24/2019 03:00,0
02/24/2019 04:00,0
02/24/2019 05:00,0
02/24/2019 06:00,0
02/24/2019 07:00,0
02/24/2019 08:00,0
02/24/2019 09:00,0
02/24/2019 10:00,0
02/24/2019 11:00,0
02/24/2019 12:00,0
02/24/2019 13:00,0
02/24/2019 14:00,0
02/24/2019 15:00,0
02/24/2019 16:00,0
02/24/2019 17:00,0
02/24/2019 18:00,0
02/24/2019 19:00,0
02/24/2019 20:00,0
02/24/2019 21:00,0
02/24/2019 22:00,0
02/24/2019 23:00,0
02/25/2019 00:00,0
02/25/2019 01:00,0
02/25/2019 02:00,0
02/25/2019 03:00,0
02/25/2019 04:00,0
02/25/2019 05:00,0
02/25/2019 06:00,0
02/25/2019 07:00,0
02/25/2019 08:00,0
02/25/2019 09:00,0
02/25/2019 10:00,0
02/25/2019 11:00,0
02/25/2019 12:00,0
02/25/2019 13:00,0
02/25/2019 14:00,0
02/25/2019 15:00,0
02/25/2019 16:00,0
02/25/2019 17:00,0
02/25/2019 18:00,0
02/25/2019 19:00,0
02/25/2019 20:00,0
02/25/2019 21:00,0
02/25/2019 22:00,0
02/25/2019 23:00,0
02/26/2019 00:00,0
02/26/2019 01:00,0
02/26/2019 02:00,0
02/26/2019 03:00,0
02/26/2019 04:00,0
02/26/2019 05:00,0
02/26/2019 06:00,0
02/26/2019 07:00,0
02/26/2019 08:00,0
02/26/2019 09:00,0
02/26/2019 10:00,0
02/26/2019 11:00,0
02/26/2019 12:00,0
02/26/2019 13:00,0
02/26/2019 14:00,0
02/26/2019 15:00,0
02/26/2019 16:00,0
02/26/2019 17:00,0
02/26/2019 18:00,0
02/26/2019 19:00,0
02/26/2019 20:00,0
02/26/2019 21:00,0
02/26/2019 22:00,0
02/26/2019 23:00,0
02/27/2019 00:00,0
02/27/2019 01:00,0
02/27/2019 02:00,0
02/27/2019 03:00,0
02/27/2019 04:00,0
02/27/2019 05:00,0
02/27/2019 06:00,0
02/27/2019 07:00,0
02/27/2019 08:00,0
02/27/2019 09:00,0
02/27/2019 10:00,0
02/27/2019 11:00,0
02/27/2019 12:00,0
02/27/2019 13:00,0
02/27/2019 14:00,0
02/27/2019 15:00,0
02/27/2019 16:00,0
02/27/2019 17:00,0
02/27/2019 18:00,0
02/27/2019 19:00,0
02/27/2019 20:00,0
02/27/2019 21:00,0
02/27/2019 22:00,0
02/27/2019 23:00,0
02/28/2019 00:00,0
02/28/2019 01:00,0
02/28/2019 02:00,0
02/28/2019 03:00,0
02/28/2019 04:00,0
02/28/2019 05:00,0
02/28/2019 06:00,0
02/28/2019 07:00,0
02/28/2019 08:00,0
02/28/2019 09:00,0
02/28/2019 10:00,0
02/28/2019 11:00,0
02/28/2019 12:00,0
02/28/2019 13:00,0
02/28/2019 14:00,0
02/28/2019 15:00,0
02/28/2019 16:00,0
02/28/2019 17:00,0
02/28/2019 18:00,0
02/28/2019 19:00,0
02/28/2019 20:00,0
02/28/2019 21:00,0
02/28/2019 22:00,0
02/28/2019 23:00,0
03/01/2019 0:00,0
03/01/2019 1:00,0
03/01/2019 2:00,0
03/01/2019 3:00,0
03/01/2019 4:00,0
03/01/2019 5:00,0
03/01/2019 6:00,0
03/01/2019 7:00,0
03/01/2019 8:00,0
03/01/2019 9:00,0
03/01/2019 10:00,0
03/01/2019 11:00,0
03/01/2019 12:00,0
03/01/2019 13:00,0
03/01/2019 14:00,0
03/01/2019 15:00,0
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
03/02/2019 0:00,0
03/02/2019 1:00,0
03/02/2019 2:00,0
03/02/2019 3:00,0
03/02/2019 4:00,0
03/02/2019 5:00,0
03/02/2019 6:00,0
03/02/2019 7:00,0
03/02/2019 8:00,0
03/02/2019 9:00,0
03/02/2019 10:00,0
03/02/2019 11:00,0
03/02/2019 12:00,0
03/02/2019 13:00,0
03/02/2019 14:00,0
03/02/2019 15:00,0
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
03/03/2019 0:00,0
03/03/2019 1:00,0
03/03/2019 2:00,0
03/03/2019 3:00,0
03/03/2019 4:00,0
03/03/2019 5:00,0
03/03/2019 6:00,0
03/03/2019 7:00,0
03/03/2019 8:00,0
03/03/2019 9:00,0
03/03/2019 10:00,0
03/03/2019 11:00,0
03/03/2019 12:00,0
03/03/2019 13:00,0
03/03/2019 14:00,0
03/03/2019 15:00,0
03/03/2019 16:00,0
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
03/04/2019 0:00,0
03/04/2019 1:00,0
03/04/2019 2:00,0
03/04/2019 3:00,0
03/04/2019 4:00,0
03/04/2019 5:00,0
03/04/2019 6:00,0
03/04/2019 7:00,0
03/04/2019 8:00,0
03/04/2019 9:00,0
03/04/2019 10:00,0
03/04/2019 11:00,0
03/04/2019 12:00,0
03/04/2019 13:00,0
03/04/2019 14:00,0
03/04/2019 15:00,0
03/04/2019 16:00,0
03/04/2019 17:00,0
03/04/2019 18:00,0
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
03/05/2019 0:00,0
03/05/2019 1:00,0
03/05/2019 2:00,0
03/05/2019 3:00,0
03/05/2019 4:00,0
03/05/2019 5:00,0
03/05/2019 6:00,0
03/05/2019 7:00,0
03/05/2019 8:00,0
03/05/2019 9:00,0
03/05/2019 10:00,0
03/05/2019 11:00,0
03/05/2019 12:00,0
03/05/2019 13:00,0
03/05/2019 14:00,0
03/05/2019 15:00,0
03/05/2019 16:00,0
03/05/2019 17:00,0
03/05/2019 18:00,0
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
03/06/2019 0:00,0
03/06/2019 1:00,0
03/06/2019 2:00,0
03/06/2019 3:00,0
03/06/2019 4:00,0
03/06/2019 5:00,0
03/06/2019 6:00,0
03/06/2019 7:00,0
03/06/2019 8:00,0
03/06/2019 9:00,0
03/06/2019 10:00,0
03/06/2019 11:00,0
03/06/2019 12:00,0
03/06/2019 13:00,0
03/06/2019 14:00,0
03/06/2019 15:00,0
03/06/2019 16:00,0
03/06/2019 17:00,0
03/06/2019 18:00,0
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
03/07/2019 0:00,0
03/07/2019 1:00,0
03/07/2019 2:00,0
03/07/2019 3:00,0
03/07/2019 4:00,0
03/07/2019 5:00,0
03/07/2019 6:00,0
03/07/2019 7:00,0
03/07/2019 8:00,0
03/07/2019 9:00,0
03/07/2019 10:00,0
03/07/2019 11:00,0
03/07/2019 12:00,1
03/07/2019 13:00,1
03/07/2019 14:00,0
03/07/2019 15:00,0
03/07/2019 16:00,0
03/07/2019 17:00,0
03/07/2019 18:00,0
03/07/2019 19:00,0
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
03/08/2019 0:00,0
03/08/2019 1:00,0
03/08/2019 2:00,0
03/08/2019 3:00,0
03/08/2019 4:00,0
03/08/2019 5:00,0
03/08/2019 6:00,0
03/08/2019 7:00,0
03/08/2019 8:00,0
03/08/2019 9:00,0
03/08/2019 10:00,0
03/08/2019 11:00,1
03/08/2019 12:00,1
03/08/2019 13:00,1
03/08/2019 14:00,2
03/08/2019 15:00,2
03/08/2019 16:00,2
03/08/2019 17:00,0
03/08/2019 18:00,0
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
03/09/2019 0:00,0
03/09/2019 1:00,0
03/09/2019 2:00,0
03/09/2019 3:00,0
03/09/2019 4:00,0
03/09/2019 5:00,0
03/09/2019 6:00,0
03/09/2019 7:00,0
03/09/2019 8:00,1
03/09/2019 9:00,1
03/09/2019 10:00,2
03/09/2019 11:00,4
03/09/2019 12:00,7
03/09/2019 13:00,9
03/09/2019 14:00,9
03/09/2019 15:00,8
03/09/2019 16:00,4
03/09/2019 17:00,2
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
03/10/2019 0:00,0
03/10/2019 1:00,0
03/10/2019 2:00,0
03/10/2019 3:00,0
03/10/2019 4:00,0
03/10/2019 5:00,0
03/10/2019 6:00,0
03/10/2019 7:00,0
03/10/2019 8:00,1
03/10/2019 9:00,5
03/10/2019 10:00,9
03/10/2019 11:00,12
03/10/2019 12:00,14
03/10/2019 13:00,15
03/10/2019 14:00,14
03/10/2019 15:00,13
03/10/2019 16:00,10
03/10/2019 17:00,7
03/10/2019 18:00,2
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
03/11/2019 0:00,0
03/11/2019 1:00,0
03/11/2019 2:00,0
03/11/2019 3:00,0
03/11/2019 4:00,0
03/11/2019 5:00,0
03/11/2019 6:00,0
03/11/2019 7:00,0
03/11/2019 8:00,1
03/11/2019 9:00,2
03/11/2019 10:00,4
03/11/2019 11:00,6
03/11/2019 12:00,9
03/11/2019 13:00,10
03/11/2019 14:00,11
03/11/2019 15:00,8
03/11/2019 16:00,5
03/11/2019 17:00,2
03/11/2019 18:00,1
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
03/12/2019 0:00,0
03/12/2019 1:00,0
03/12/2019 2:00,0
03/12/2019 3:00,0
03/12/2019 4:00,0
03/12/2019 5:00,0
03/12/2019 6:00,0
03/12/2019 7:00,0
03/12/2019 8:00,0
03/12/2019 9:00,1
03/12/2019 10:00,2
03/12/2019 11:00,4
03/12/2019 12:00,6
03/12/2019 13:00,8
03/12/2019 14:00,8
03/12/2019 15:00,7
03/12/2019 16:00,6
03/12/2019 17:00,3
03/12/2019 18:00,1
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
03/13/2019 00:00,0
03/13/2019 01:00,0
03/13/2019 02:00,0
03/13/2019 03:00,0
03/13/2019 04:00,0
03/13/2019 05:00,0
03/13/2019 06:00,0
03/13/2019 07:00,0
03/13/2019 08:00,1
03/13/2019 09:00,4
03/13/2019 10:00,10
03/13/2019 11:00,11
03/13/2019 12:00,14
03/13/2019 13:00,12
03/13/2019 14:00,15
03/13/2019 15:00,13
03/13/2019 16:00,10
03/13/2019 17:00,7
03/13/2019 18:00,3
03/13/2019 19:00,0
03/13/2019 20:00,0
03/13/2019 21:00,0
03/13/2019 22:00,0
03/13/2019 23:00,0
03/14/2019 00:00,0
03/14/2019 01:00,0
03/14/2019 02:00,0
03/14/2019 03:00,0
03/14/2019 04:00,0
03/14/2019 05:00,0
03/14/2019 06:00,0
03/14/2019 07:00,0
03/14/2019 08:00,2
03/14/2019 09:00,6
03/14/2019 10:00,10
03/14/2019 11:00,13
03/14/2019 12:00,15
03/14/2019 13:00,15
03/14/2019 14:00,15
03/14/2019 15:00,13
03/14/2019 16:00,10
03/14/2019 17:00,6
03/14/2019 18:00,3
03/14/2019 19:00,0
03/14/2019 20:00,0
03/14/2019 21:00,0
03/14/2019 22:00,0
03/14/2019 23:00,0
03/15/2019 00:00,0
03/15/2019 01:00,0
03/15/2019 02:00,0
03/15/2019 03:00,0
03/15/2019 04:00,0
03/15/2019 05:00,0
03/15/2019 06:00,0
03/15/2019 07:00,0
03/15/2019 08:00,2
03/15/2019 09:00,6
03/15/2019 10:00,9
03/15/2019 11:00,10
03/15/2019 12:00,11
03/15/2019 13:00,11
03/15/2019 14:00,11
03/15/2019 15:00,5
03/15/2019 16:00,8
03/15/2019 17:00,7
03/15/2019 18:00,2
03/15/2019 19:00,0
03/15/2019 20:00,0
03/15/2019 21:00,0
03/15/2019 22:00,0
03/15/2019 23:00,0
03/16/2019 00:00,0
03/16/2019 01:00,0
03/16/2019 02:00,0
03/16/2019 03:00,0
03/16/2019 04:00,0
03/16/2019 05:00,0
03/16/2019 06:00,0
03/16/2019 07:00,0
03/16/2019 08:00,2
03/16/2019 09:00,7
03/16/2019 10:00,10
03/16/2019 11:00,12
03/16/2019 12:00,14
03/16/2019 13:00,15
03/16/2019 14:00,13
03/16/2019 15:00,12
03/16/2019 16:00,8
03/16/2019 17:00,4
03/16/2019 18:00,1
03/16/2019 19:00,0
03/16/2019 20:00,0
03/16/2019 21:00,0
03/16/2019 22:00,0
03/16/2019 23:00,0
03/17/2019 00:00,0
03/17/2019 01:00,0
03/17/2019 02:00,0
03/17/2019 03:00,0
03/17/2019 04:00,0
03/17/2019 05:00,0
03/17/2019 06:00,0
03/17/2019 07:00,0
03/17/2019 08:00,1
03/17/2019 09:00,4
03/17/2019 10:00,10
03/17/2019 11:00,12
03/17/2019 12:00,14
03/17/2019 13:00,14
03/17/2019 14:00,14
03/17/2019 15:00,10
03/17/2019 16:00,9
03/17/2019 17:00,6
03/17/2019 18:00,2
03/17/2019 19:00,0
03/17/2019 20:00,0
03/17/2019 21:00,0
03/17/2019 22:00,0
03/17/2019 23:00,0
03/18/2019 00:00,0
03/18/2019 01:00,0
03/18/2019 02:00,0
03/18/2019 03:00,0
03/18/2019 04:00,0
03/18/2019 05:00,0
03/18/2019 06:00,0
03/18/2019 07:00,0
03/18/2019 08:00,2
03/18/2019 09:00,6
03/18/2019 10:00,10
03/18/2019 11:00,13
03/18/2019 12:00,14
03/18/2019 13:00,15
03/18/2019 14:00,14
03/18/2019 15:00,13
03/18/2019 16:00,10
03/18/2019 17:00,7
03/18/2019 18:00,3
03/18/2019 19:00,0
03/18/2019 20:00,0
03/18/2019 21:00,0
03/18/2019 22:00,0
03/18/2019 23:00,0
03/19/2019 00:00,0
03/19/2019 01:00,0
03/19/2019 02:00,0
03/19/2019 03:00,0
03/19/2019 04:00,0
03/19/2019 05:00,0
03/19/2019 06:00,0
03/19/2019 07:00,0
03/19/2019 08:00,2
03/19/2019 09:00,6
03/19/2019 10:00,10
03/19/2019 11:00,12
03/19/2019 12:00,14
03/19/2019 13:00,14
03/19/2019 14:00,14
03/19/2019 15:00,13
03/19/2019 16:00,10
03/19/2019 17:00,7
03/19/2019 18:00,3
03/19/2019 19:00,0
03/19/2019 20:00,0
03/19/2019 21:00,0
03/19/2019 22:00,0
03/19/2019 23:00,0
03/20/2019 00:00,0
03/20/2019 01:00,0
03/20/2019 02:00,0
03/20/2019 03:00,0
03/20/2019 04:00,0
03/20/2019 05:00,0
03/20/2019 06:00,0
03/20/2019 07:00,0
03/20/2019 08:00,2
03/20/2019 09:00,6
03/20/2019 10:00,10
03/20/2019 11:00,12
03/20/2019 12:00,13
03/20/2019 13:00,13
03/20/2019 14:00,13
03/20/2019 15:00,12
03/20/2019 16:00,10
03/20/2019 17:00,7
03/20/2019 18:00,3
03/20/2019 19:00,0
03/20/2019 20:00,0
03/20/2019 21:00,0
03/20/2019 22:00,0
03/20/2019 23:00,0
03/21/2019 00:00,0
03/21/2019 01:00,0
03/21/2019 02:00,0
03/21/2019 03:00,0
03/21/2019 04:00,0
03/21/2019 05:00,0
03/21/2019 06:00,0
03/21/2019 07:00,0
03/21/2019 08:00,3
03/21/2019 09:00,7
03/21/2019 10:00,10
03/21/2019 11:00,11
03/21/2019 12:00,13
03/21/2019 13:00,14
03/21/2019 14:00,14
03/21/2019 15:00,12
03/21/2019 16:00,10
03/21/2019 17:00,7
03/21/2019 18:00,3
03/21/2019 19:00,0
03/21/2019 20:00,0
03/21/2019 21:00,0
03/21/2019 22:00,0
03/21/2019 23:00,0
03/22/2019 00:00,0
03/22/2019 01:00,0
03/22/2019 02:00,0
03/22/2019 03:00,0
03/22/2019 04:00,0
03/22/2019 05:00,0
03/22/2019 06:00,0
03/22/2019 07:00,0
03/22/2019 08:00,2
03/22/2019 09:00,7
03/22/2019 10:00,10
03/22/2019 11:00,13
03/22/2019 12:00,14
03/22/2019 13:00,14
03/22/2019 14:00,14
03/22/2019 15:00,13
03/22/2019 16:00,10
03/22/2019 17:00,7
03/22/2019 18:00,3
03/22/2019 19:00,0
03/22/2019 20:00,0
03/22/2019 21:00,0
03/22/2019 22:00,0
03/22/2019 23:00,0
03/23/2019 00:00,0
03/23/2019 01:00,0
03/23/2019 02:00,0
03/23/2019 03:00,0
03/23/2019 04:00,0
03/23/2019 05:00,0
03/23/2019 06:00,0
03/23/2019 07:00,0
03/23/2019 08:00,2
03/23/2019 09:00,6
03/23/2019 10:00,9
03/23/2019 11:00,12
03/23/2019 12:00,13
03/23/2019 13:00,13
03/23/2019 14:00,13
03/23/2019 15:00,13
03/23/2019 16:00,7
03/23/2019 17:00,5
03/23/2019 18:00,2
03/23/2019 19:00,0
03/23/2019 20:00,0
03/23/2019 21:00,0
03/23/2019 22:00,0
03/23/2019 23:00,0
03/24/2019 00:00,0
03/24/2019 01:00,0
03/24/2019 02:00,0
03/24/2019 03:00,0
03/24/2019 04:00,0
03/24/2019 05:00,0
03/24/2019 06:00,0
03/24/2019 07:00,0
03/24/2019 08:00,0
03/24/2019 09:00,0
03/24/2019 10:00,1
03/24/2019 11:00,1
03/24/2019 12:00,1
03/24/2019 13:00,1
03/24/2019 14:00,1
03/24/2019 15:00,1
03/24/2019 16:00,2
03/24/2019 17:00,1
03/24/2019 18:00,1
03/24/2019 19:00,0
03/24/2019 20:00,0
03/24/2019 21:00,0
03/24/2019 22:00,0
03/24/2019 23:00,0
03/25/2019 00:00,0
03/25/2019 01:00,0
03/25/2019 02:00,0
03/25/2019 03:00,0
03/25/2019 04:00,0
03/25/2019 05:00,0
03/25/2019 06:00,0
03/25/2019 07:00,0
03/25/2019 08:00,1
03/25/2019 09:00,1
03/25/2019 10:00,2
03/25/2019 11:00,2
03/25/2019 12:00,3
03/25/2019 13:00,4
03/25/2019 14:00,6
03/25/2019 15:00,11
03/25/2019 16:00,10
03/25/2019 17:00,6
03/25/2019 18:00,3
03/25/2019 19:00,0
03/25/2019 20:00,0
03/25/2019 21:00,0
03/25/2019 22:00,0
03/25/2019 23:00,0
03/26/2019 00:00,0
03/26/2019 01:00,0
03/26/2019 02:00,0
03/26/2019 03:00,0
03/26/2019 04:00,0
03/26/2019 05:00,0
03/26/2019 06:00,0
03/26/2019 07:00,0
03/26/2019 08:00,1
03/26/2019 09:00,3
03/26/2019 10:00,9
03/26/2019 11:00,10
03/26/2019 12:00,9
03/26/2019 13:00,9
03/26/2019 14:00,13
03/26/2019 15:00,13
03/26/2019 16:00,11
03/26/2019 17:00,7
03/26/2019 18:00,2
03/26/2019 19:00,0
03/26/2019 20:00,0
03/26/2019 21:00,0
03/26/2019 22:00,0
03/26/2019 23:00,0
03/27/2019 00:00,0
03/27/2019 01:00,0
03/27/2019 02:00,0
03/27/2019 03:00,0
03/27/2019 04:00,0
03/27/2019 05:00,0
03/27/2019 06:00,0
03/27/2019 07:00,0
03/27/2019 08:00,1
03/27/2019 09:00,4
03/27/2019 10:00,9
03/27/2019 11:00,7
03/27/2019 12:00,6
03/27/2019 13:00,10
03/27/2019 14:00,11
03/27/2019 15:00,4
03/27/2019 16:00,2
03/27/2019 17:00,2
03/27/2019 18:00,2
03/27/2019 19:00,0
03/27/2019 20:00,0
03/27/2019 21:00,0
03/27/2019 22:00,0
03/27/2019 23:00,0
03/28/2019 00:00,0
03/28/2019 01:00,0
03/28/2019 02:00,0
03/28/2019 03:00,0
03/28/2019 04:00,0
03/28/2019 05:00,0
03/28/2019 06:00,0
03/28/2019 07:00,0
03/28/2019 08:00,3
03/28/2019 09:00,7
03/28/2019 10:00,11
03/28/2019 11:00,13
03/28/2019 12:00,15
03/28/2019 13:00,15
03/28/2019 14:00,14
03/28/2019 15:00,13
03/28/2019 16:00,11
03/28/2019 17:00,7
03/28/2019 18:00,3
03/28/2019 19:00,0
03/28/2019 20:00,0
03/28/2019 21:00,0
03/28/2019 22:00,0
03/28/2019 23:00,0
03/29/2019 00:00,0
03/29/2019 01:00,0
03/29/2019 02:00,0
03/29/2019 03:00,0
03/29/2019 04:00,0
03/29/2019 05:00,0
03/29/2019 06:00,0
03/29/2019 07:00,0
03/29/2019 08:00,3
03/29/2019 09:00,7
03/29/2019 10:00,9
03/29/2019 11:00,12
03/29/2019 12:00,14
03/29/2019 13:00,15
03/29/2019 14:00,15
03/29/2019 15:00,12
03/29/2019 16:00,10
03/29/2019 17:00,6
03/29/2019 18:00,2
03/29/2019 19:00,0
03/29/2019 20:00,0
03/29/2019 21:00,0
03/29/2019 22:00,0
03/29/2019 23:00,0
03/30/2019 00:00,0
03/30/2019 01:00,0
03/30/2019 02:00,0
03/30/2019 03:00,0
03/30/2019 04:00,0
03/30/2019 05:00,0
03/30/2019 06:00,0
03/30/2019 07:00,0
03/30/2019 08:00,3
03/30/2019 09:00,7
03/30/2019 10:00,11
03/30/2019 11:00,13
03/30/2019 12:00,15
03/30/2019 13:00,15
03/30/2019 14:00,15
03/30/2019 15:00,13
03/30/2019 16:00,11
03/30/2019 17:00,7
03/30/2019 18:00,3
03/30/2019 19:00,0
03/30/2019 20:00,0
03/30/2019 21:00,0
03/30/2019 22:00,0
03/30/2019 23:00,0
03/31/2019 00:00,0
03/31/2019 01:00,0
03/31/2019 02:00,0
03/31/2019 03:00,0
03/31/2019 04:00,0
03/31/2019 05:00,0
03/31/2019 06:00,0
03/31/2019 07:00,0
03/31/2019 08:00,1
03/31/2019 09:00,3
03/31/2019 10:00,4
03/31/2019 11:00,3
03/31/2019 12:00,6
03/31/2019 13:00,10
03/31/2019 14:00,9
