Effective Date,ERC - 5 Min Avg West Wind MW
23/03/2021 12:00,2842.545
23/03/2021 13:00,2549.6158
23/03/2021 14:00,2290.6783
23/03/2021 15:00,2051.2466
23/03/2021 16:00,1825.315
23/03/2021 17:00,1587.8683
23/03/2021 18:00,1239.6208
23/03/2021 19:00,1810.3783
23/03/2021 20:00,4128.1125
23/03/2021 21:00,7281.7741
23/03/2021 22:00,10008.1475
23/03/2021 23:00,11655.0883
24/03/2021 0:00,12983.8358
24/03/2021 1:00,13393.6166
24/03/2021 2:00,13079.9108
24/03/2021 3:00,13519.7841
24/03/2021 4:00,14152.4475
24/03/2021 5:00,14177.2033
24/03/2021 6:00,13331.6341
24/03/2021 7:00,12391.075
24/03/2021 8:00,11404.0483
24/03/2021 9:00,10846.7933
24/03/2021 10:00,10855.1625
24/03/2021 11:00,9593.2116
24/03/2021 12:00,7879.3358
24/03/2021 13:00,6090.7633
24/03/2021 14:00,4621.5741
24/03/2021 15:00,3143.2291
24/03/2021 16:00,2491.5108
24/03/2021 17:00,2763.7716
24/03/2021 18:00,5034.2916
24/03/2021 19:00,8744.5483
24/03/2021 20:00,10778.7308
24/03/2021 21:00,12039.7941
24/03/2021 22:00,11727.21
24/03/2021 23:00,9476.1483
25/03/2021 0:00,8009.765
25/03/2021 1:00,5872.9191
25/03/2021 2:00,5255.06
25/03/2021 3:00,5242.5541
25/03/2021 4:00,4715.5858
25/03/2021 5:00,4880.7975
25/03/2021 6:00,5639.3208
25/03/2021 7:00,5865.5475
25/03/2021 8:00,5210.3525
25/03/2021 9:00,4881.9083
25/03/2021 10:00,5331.4783
25/03/2021 11:00,6212.8058
25/03/2021 12:00,8414.8533
25/03/2021 13:00,8417.3866
25/03/2021 14:00,7245.025
25/03/2021 15:00,6038.9925
25/03/2021 16:00,5256.0541
25/03/2021 17:00,4723.0341
25/03/2021 18:00,4530.8741
25/03/2021 19:00,4242.8391
25/03/2021 20:00,4686.7883
25/03/2021 21:00,5801.4075
25/03/2021 22:00,7556.2433
25/03/2021 23:00,10148.97
26/03/2021 0:00,12421.595
26/03/2021 1:00,13470.925
26/03/2021 2:00,13852.7291
26/03/2021 3:00,14377.92
26/03/2021 4:00,14887.1516
26/03/2021 5:00,14894.5508
26/03/2021 6:00,15059.5516
26/03/2021 7:00,15208.5091
26/03/2021 8:00,13838.3675
26/03/2021 9:00,12016.3483
26/03/2021 10:00,12753.4791
26/03/2021 11:00,12797.8483
26/03/2021 12:00,12325.1075
26/03/2021 13:00,12086.1141
26/03/2021 14:00,12269.1708
26/03/2021 15:00,12235.995
26/03/2021 16:00,11955.3891
26/03/2021 17:00,11775.1941
26/03/2021 18:00,11345.1041
26/03/2021 19:00,8828.86
26/03/2021 20:00,7939.0083
26/03/2021 21:00,9279.8458
26/03/2021 22:00,10539.7916
26/03/2021 23:00,11318.3583
27/03/2021 0:00,11538.7275
27/03/2021 1:00,11484.97
27/03/2021 2:00,9972.2575
27/03/2021 3:00,8479.4466
27/03/2021 4:00,7541.8675
27/03/2021 5:00,6819.93
27/03/2021 6:00,5650.3275
27/03/2021 7:00,5590.4875
27/03/2021 8:00,5975.8508
27/03/2021 9:00,5174.98
27/03/2021 10:00,5467.6791
27/03/2021 11:00,6184.1783
27/03/2021 12:00,6585.6225
27/03/2021 13:00,7130.0391
27/03/2021 14:00,7629.5375
27/03/2021 15:00,8099.8641
27/03/2021 16:00,9116.4208
27/03/2021 17:00,10452.6808
27/03/2021 18:00,11442.8366
27/03/2021 19:00,13128.9691
27/03/2021 20:00,14395.4525
27/03/2021 21:00,15325.8666
27/03/2021 22:00,15777.2983
27/03/2021 23:00,15722.8166
28/03/2021 0:00,15393.4833
28/03/2021 1:00,14784.8058
28/03/2021 2:00,13857.7558
28/03/2021 3:00,11746.28
28/03/2021 4:00,9756.1458
28/03/2021 5:00,7770.2941
28/03/2021 6:00,6415.1458
28/03/2021 7:00,5183.7291
28/03/2021 8:00,3684.355
28/03/2021 9:00,2628.38
28/03/2021 10:00,3300.5966
28/03/2021 11:00,4186.59
28/03/2021 12:00,4025.4175
28/03/2021 13:00,3508.07
28/03/2021 14:00,2840.9116
28/03/2021 15:00,2605.8208
28/03/2021 16:00,2499.8783
28/03/2021 17:00,2649.7016
28/03/2021 18:00,2873.0316
28/03/2021 19:00,3309.515
28/03/2021 20:00,4685.145
28/03/2021 21:00,7046.0641
28/03/2021 22:00,9247.5983
28/03/2021 23:00,11063.9691
29/03/2021 0:00,12768.5075
29/03/2021 1:00,14257.4491
29/03/2021 2:00,15115.2908
29/03/2021 3:00,15414.3408
29/03/2021 4:00,15426.2941
29/03/2021 5:00,15136.7658
29/03/2021 6:00,14992.9783
29/03/2021 7:00,15056.1108
29/03/2021 8:00,14530.6725
29/03/2021 9:00,12789.4908
29/03/2021 10:00,13840.4441
29/03/2021 11:00,14364.3766
29/03/2021 12:00,14361.5391
29/03/2021 13:00,14331.0733
29/03/2021 14:00,14213.4533
29/03/2021 15:00,14144.3616
29/03/2021 16:00,14299.3175
29/03/2021 17:00,14422.8666
29/03/2021 18:00,14630.7208
29/03/2021 19:00,15329.2966
29/03/2021 20:00,15732.2908
29/03/2021 21:00,16093.2116
29/03/2021 22:00,16043.7166
29/03/2021 23:00,15885.2141
30/03/2021 0:00,15751.2258
30/03/2021 1:00,15755.9708
30/03/2021 2:00,15492.4608
30/03/2021 3:00,15416.28
30/03/2021 4:00,15371.5383
30/03/2021 5:00,15488.4725
30/03/2021 6:00,15650.6425
30/03/2021 7:00,15604.7333
30/03/2021 8:00,14156.01
30/03/2021 9:00,12458.9075
30/03/2021 10:00,10866.2433
30/03/2021 11:00,9423.3241
30/03/2021 12:00,7762.3208
30/03/2021 13:00,6974.6558
30/03/2021 14:00,6011.6841
30/03/2021 15:00,5438.8275
30/03/2021 16:00,4811.945
30/03/2021 17:00,4961.2083
30/03/2021 18:00,6477.745
30/03/2021 19:00,9539.19
30/03/2021 20:00,12375.6466
30/03/2021 21:00,14152.3791
30/03/2021 22:00,14483.0683
30/03/2021 23:00,14279.6791
31/03/2021 0:00,14107.55
31/03/2021 1:00,14689.5383
31/03/2021 2:00,15007.9566
31/03/2021 3:00,15090.5133
31/03/2021 4:00,15309.98
31/03/2021 5:00,14990.0658
31/03/2021 6:00,14700.6583
31/03/2021 7:00,14643.9858
31/03/2021 8:00,13761.7975
31/03/2021 9:00,13494.54
31/03/2021 10:00,13591.985
31/03/2021 11:00,12927.3408
31/03/2021 12:00,12530.5066
31/03/2021 13:00,11477.2891
31/03/2021 14:00,9499.8783
31/03/2021 15:00,7682.0416
31/03/2021 16:00,6470.0375
31/03/2021 17:00,5933.3133
31/03/2021 18:00,5511.1625
31/03/2021 19:00,4980.6391
31/03/2021 20:00,4755.0341
31/03/2021 21:00,5558.3016
31/03/2021 22:00,6410.035
31/03/2021 23:00,6467.3291
01/04/2021 0:00,6586.3075
01/04/2021 1:00,6541.9358
01/04/2021 2:00,6446.4683
01/04/2021 3:00,6112.2858
01/04/2021 4:00,5826.18
01/04/2021 5:00,5743.5191
01/04/2021 6:00,5795.7908
01/04/2021 7:00,5874.805
01/04/2021 8:00,5442.1091
01/04/2021 9:00,4376.5833
01/04/2021 10:00,4749.8208
01/04/2021 11:00,5551.03
01/04/2021 12:00,6087.25
01/04/2021 13:00,6228.88
01/04/2021 14:00,6103.2841
01/04/2021 15:00,5566.1391
01/04/2021 16:00,5963.5725
01/04/2021 17:00,6236.7066
01/04/2021 18:00,6660.5366
01/04/2021 19:00,7375.7341
01/04/2021 20:00,9264.2791
01/04/2021 21:00,11893.7641
01/04/2021 22:00,13702.6833
01/04/2021 23:00,14310.555
02/04/2021 0:00,14654.6225
02/04/2021 1:00,15122.8525
02/04/2021 2:00,15177.5933
02/04/2021 3:00,14744.7391
02/04/2021 4:00,14293.6175
02/04/2021 5:00,14582.445
02/04/2021 6:00,14547.7325
02/04/2021 7:00,14496.5691
02/04/2021 8:00,13397.7833
02/04/2021 9:00,12848.9316
02/04/2021 10:00,14310.0066
02/04/2021 11:00,15101.5841
02/04/2021 12:00,14855.0683
02/04/2021 13:00,14559.1
02/04/2021 14:00,14477.3666
02/04/2021 15:00,14117.7275
02/04/2021 16:00,13786.805
02/04/2021 17:00,14011.2766
02/04/2021 18:00,13986.3916
02/04/2021 19:00,14343.1491
02/04/2021 20:00,14342.9358
02/04/2021 21:00,15027.895
02/04/2021 22:00,15498.4633
02/04/2021 23:00,15132.7091
03/04/2021 0:00,14198.5558
03/04/2021 1:00,13692.9941
03/04/2021 2:00,13353.2241
03/04/2021 3:00,13049.0341
03/04/2021 4:00,12935.025
03/04/2021 5:00,12718.2383
03/04/2021 6:00,11751.1558
03/04/2021 7:00,10166.7166
03/04/2021 8:00,8351.9183
03/04/2021 9:00,7969.7141
03/04/2021 10:00,8705.975
03/04/2021 11:00,7655.8966
03/04/2021 12:00,7225.5891
03/04/2021 13:00,7325.1008
03/04/2021 14:00,8074.1358
03/04/2021 15:00,8456.8225
03/04/2021 16:00,8449.5225
03/04/2021 17:00,8214.8575
03/04/2021 18:00,7915.0708
03/04/2021 19:00,8293.8075
03/04/2021 20:00,8280.0516
03/04/2021 21:00,8677.0241
03/04/2021 22:00,10189.6616
03/04/2021 23:00,9754.2925
04/04/2021 0:00,8782.1941
04/04/2021 1:00,8131.2383
04/04/2021 2:00,7770.8008
04/04/2021 3:00,7227.3991
04/04/2021 4:00,5791.9758
04/04/2021 5:00,4657.9741
04/04/2021 6:00,3845.9175
04/04/2021 7:00,3423.3641
04/04/2021 8:00,3086.9541
04/04/2021 9:00,2620.7566
04/04/2021 10:00,3049.0033
04/04/2021 11:00,3450.4783
04/04/2021 12:00,4014.9491
04/04/2021 13:00,4415.3975
04/04/2021 14:00,4925.6291
04/04/2021 15:00,5501.605
04/04/2021 16:00,6305.6783
04/04/2021 17:00,7602.8308
04/04/2021 18:00,9246.3308
04/04/2021 19:00,10264.0133
04/04/2021 20:00,10285.855
04/04/2021 21:00,11008.0366
04/04/2021 22:00,11310.4341
04/04/2021 23:00,11390.4483
05/04/2021 0:00,11882.5866
05/04/2021 1:00,12186.0433
05/04/2021 2:00,12351.9991
05/04/2021 3:00,12565.325
05/04/2021 4:00,12614.2875
05/04/2021 5:00,12547.5558
05/04/2021 6:00,12441.8616
05/04/2021 7:00,12646.2008
05/04/2021 8:00,12884.1416
05/04/2021 9:00,13544.0575
05/04/2021 10:00,13946.515
05/04/2021 11:00,13776.685
05/04/2021 12:00,13352.1766
05/04/2021 13:00,11488.8941
05/04/2021 14:00,11746.2783
05/04/2021 15:00,11809.4883
05/04/2021 16:00,13100.7566
05/04/2021 17:00,13588.9558
05/04/2021 18:00,14025.6508
05/04/2021 19:00,14750.8825
05/04/2021 20:00,14993.4833
05/04/2021 21:00,13730.1983
05/04/2021 22:00,14391.17
05/04/2021 23:00,14581.975
06/04/2021 0:00,14394.2958
06/04/2021 1:00,14092.3341
06/04/2021 2:00,13846.7958
06/04/2021 3:00,13747.5108
06/04/2021 4:00,13915.2225
06/04/2021 5:00,14160.1075
06/04/2021 6:00,14628.4525
06/04/2021 7:00,14390.2716
06/04/2021 8:00,14104.1925
06/04/2021 9:00,13777.4233
06/04/2021 10:00,13629.5833
06/04/2021 11:00,13624.1025
06/04/2021 12:00,13113.9408
06/04/2021 13:00,13133.7833
06/04/2021 14:00,13476.445
06/04/2021 15:00,13474.73
06/04/2021 16:00,13641.9725
06/04/2021 17:00,13952.1966
06/04/2021 18:00,14120.0358
06/04/2021 19:00,14371.6183
06/04/2021 20:00,14685.7966
06/04/2021 21:00,14840.3866
06/04/2021 22:00,14510.2666
06/04/2021 23:00,14320.6866
07/04/2021 0:00,13279.0541
07/04/2021 1:00,13734.6558
07/04/2021 2:00,13403.6508
07/04/2021 3:00,13111.7675
07/04/2021 4:00,13176.7325
07/04/2021 5:00,13117.8341
07/04/2021 6:00,12297.2875
07/04/2021 7:00,11172.1716
07/04/2021 8:00,9424.3983
07/04/2021 9:00,8772.9158
07/04/2021 10:00,7912.9475
07/04/2021 11:00,6376.1591
07/04/2021 12:00,6171.385
07/04/2021 13:00,6588.2741
07/04/2021 14:00,7331.1516
07/04/2021 15:00,7048.2266
07/04/2021 16:00,6250.3666
07/04/2021 17:00,5426.3108
07/04/2021 18:00,4270.3758
07/04/2021 19:00,2544.3383
07/04/2021 20:00,1982.24
07/04/2021 21:00,2818.4008
07/04/2021 22:00,3933.7633
07/04/2021 23:00,4040.4933
08/04/2021 0:00,4472.3758
08/04/2021 1:00,4873.8425
08/04/2021 2:00,4766.8091
08/04/2021 3:00,4548.2633
08/04/2021 4:00,4480.15
08/04/2021 5:00,4880.6291
08/04/2021 6:00,4535.7666
08/04/2021 7:00,4716.5266
08/04/2021 8:00,4512.9116
08/04/2021 9:00,3078.5508
08/04/2021 10:00,3692.4775
08/04/2021 11:00,3881.9933
08/04/2021 12:00,3100.0716
08/04/2021 13:00,2970.2533
08/04/2021 14:00,2708.3808
08/04/2021 15:00,2183.7308
08/04/2021 16:00,2109.5016
08/04/2021 17:00,1838.2591
08/04/2021 18:00,1241.9716
08/04/2021 19:00,1630.73
08/04/2021 20:00,2760.9783
08/04/2021 21:00,5186.6966
08/04/2021 22:00,7770.7366
08/04/2021 23:00,10041.4983
09/04/2021 0:00,11525.6875
09/04/2021 1:00,12550.9366
09/04/2021 2:00,12781.6191
09/04/2021 3:00,12651.4716
09/04/2021 4:00,12342.9808
09/04/2021 5:00,11720.9225
09/04/2021 6:00,11619.3766
09/04/2021 7:00,12683.5958
09/04/2021 8:00,12145.1
09/04/2021 9:00,10283.8208
09/04/2021 10:00,10626.9966
09/04/2021 11:00,11017.2108
09/04/2021 12:00,11537.72
09/04/2021 13:00,11534.6416
09/04/2021 14:00,11710.8858
09/04/2021 15:00,12180.4591
09/04/2021 16:00,11476.325
09/04/2021 17:00,11390.9866
09/04/2021 18:00,11284.1258
09/04/2021 19:00,11626.5858
09/04/2021 20:00,11780.37
09/04/2021 21:00,12795.3025
09/04/2021 22:00,14199.2883
09/04/2021 23:00,14059.265
10/04/2021 0:00,14104.7025
10/04/2021 1:00,13713.7791
10/04/2021 2:00,13370.685
10/04/2021 3:00,12704.8658
10/04/2021 4:00,10973.645
10/04/2021 5:00,9049.985
10/04/2021 6:00,7756.9758
10/04/2021 7:00,6105.7141
10/04/2021 8:00,3659.7191
10/04/2021 9:00,2578.0383
10/04/2021 10:00,2469.7216
10/04/2021 11:00,1658.4741
10/04/2021 12:00,1369.025
10/04/2021 13:00,1301.7508
10/04/2021 14:00,1089.5791
10/04/2021 15:00,834.5333
10/04/2021 16:00,817.1216
10/04/2021 17:00,775.0375
10/04/2021 18:00,656.5733
10/04/2021 19:00,572.2108
10/04/2021 20:00,1156.6033
10/04/2021 21:00,3568.7833
10/04/2021 22:00,7337.1733
10/04/2021 23:00,10206.7725
11/04/2021 0:00,12458.4783
11/04/2021 1:00,14119.6216
11/04/2021 2:00,14229.3
11/04/2021 3:00,14232.0766
11/04/2021 4:00,14102.825
11/04/2021 5:00,13960.9008
11/04/2021 6:00,14084.3225
11/04/2021 7:00,14192.4358
11/04/2021 8:00,12870.6775
11/04/2021 9:00,10659.3366
11/04/2021 10:00,11273.59
11/04/2021 11:00,10027.8741
11/04/2021 12:00,8173.2691
11/04/2021 13:00,6431.2275
11/04/2021 14:00,5855.7841
11/04/2021 15:00,6247.96
11/04/2021 16:00,6382.3908
11/04/2021 17:00,5683.4325
11/04/2021 18:00,4314.655
11/04/2021 19:00,2544.1983
11/04/2021 20:00,2592.3083
11/04/2021 21:00,4932.6383
11/04/2021 22:00,7127.2825
11/04/2021 23:00,8451.485
12/04/2021 0:00,9776.1933
12/04/2021 1:00,10920.7158
12/04/2021 2:00,11657.5375
12/04/2021 3:00,12254.1075
12/04/2021 4:00,12975.1591
12/04/2021 5:00,12954.6066
12/04/2021 6:00,12719.195
12/04/2021 7:00,12766.03
12/04/2021 8:00,12622.19
12/04/2021 9:00,11940.2116
12/04/2021 10:00,11209.4708
12/04/2021 11:00,9848.44
12/04/2021 12:00,8427.6641
12/04/2021 13:00,7415.18
12/04/2021 14:00,6841.9291
12/04/2021 15:00,6790.2716
12/04/2021 16:00,7031.1191
12/04/2021 17:00,7549.51
12/04/2021 18:00,8842.93
12/04/2021 19:00,10491.7366
12/04/2021 20:00,11163.1441
12/04/2021 21:00,12086.995
12/04/2021 22:00,13005.9583
12/04/2021 23:00,13233.6983
13/04/2021 0:00,12940.3158
13/04/2021 1:00,13063.8016
13/04/2021 2:00,13197.2508
13/04/2021 3:00,13313.9708
13/04/2021 4:00,13018.3966
13/04/2021 5:00,12698.8658
13/04/2021 6:00,12061.2083
13/04/2021 7:00,11051.1775
13/04/2021 8:00,10294.2766
13/04/2021 9:00,9451.5608
13/04/2021 10:00,8905.7716
13/04/2021 11:00,7392.3208
13/04/2021 12:00,6220.8808
13/04/2021 13:00,5392.0383
13/04/2021 14:00,5179.7708
13/04/2021 15:00,4901.4091
13/04/2021 16:00,4316.4608
13/04/2021 17:00,4032.6691
13/04/2021 18:00,4273.9458
13/04/2021 19:00,4804.39
13/04/2021 20:00,5278.2075
13/04/2021 21:00,5602.3908
13/04/2021 22:00,6078.8925
13/04/2021 23:00,6559.2633
14/04/2021 0:00,7759.965
14/04/2021 1:00,7995.6358
14/04/2021 2:00,7604.9491
14/04/2021 3:00,7850.9425
14/04/2021 4:00,7914.485
14/04/2021 5:00,7945.6841
14/04/2021 6:00,7393.9916
14/04/2021 7:00,6616.1333
14/04/2021 8:00,5994.36
14/04/2021 9:00,5534.3733
14/04/2021 10:00,4808.2808
14/04/2021 11:00,3539.0166
14/04/2021 12:00,2644.3366
14/04/2021 13:00,2309.2008
14/04/2021 14:00,2317.615
14/04/2021 15:00,2471.9975
14/04/2021 16:00,2801.6175
14/04/2021 17:00,3682.8825
14/04/2021 18:00,4899.4483
14/04/2021 19:00,5946.1533
14/04/2021 20:00,6965.98
14/04/2021 21:00,7375.2633
14/04/2021 22:00,7923.4716
14/04/2021 23:00,7680.5358
15/04/2021 0:00,6625.8683
15/04/2021 1:00,5984.8625
15/04/2021 2:00,4879.8658
15/04/2021 3:00,4422.34
15/04/2021 4:00,4670.8583
15/04/2021 5:00,5120.3566
15/04/2021 6:00,5732.67
15/04/2021 7:00,6326.4025
15/04/2021 8:00,6092.06
15/04/2021 9:00,5599.3391
15/04/2021 10:00,5448.5625
15/04/2021 11:00,4489.8116
15/04/2021 12:00,3736.5775
15/04/2021 13:00,3199.42
15/04/2021 14:00,2846.3641
15/04/2021 15:00,2875.6558
15/04/2021 16:00,3299.2058
15/04/2021 17:00,3510.0875
15/04/2021 18:00,3853.7658
15/04/2021 19:00,4573.3766
15/04/2021 20:00,4881.6133
15/04/2021 21:00,5134.8383
15/04/2021 22:00,5650.4416
15/04/2021 23:00,5587.5391
16/04/2021 0:00,3866.1783
16/04/2021 1:00,1962.93
16/04/2021 2:00,1450.3275
16/04/2021 3:00,1748.6816
16/04/2021 4:00,2308.925
16/04/2021 5:00,3032.525
16/04/2021 6:00,3772.97
16/04/2021 7:00,3622.2341
16/04/2021 8:00,3668.6783
16/04/2021 9:00,3356.6575
16/04/2021 10:00,4009.9925
16/04/2021 11:00,5630.8191
16/04/2021 12:00,7359.0875
16/04/2021 13:00,9222.4525
16/04/2021 14:00,12182.4941
16/04/2021 15:00,13330.155
16/04/2021 16:00,13596.8908
16/04/2021 17:00,13960.5716
16/04/2021 18:00,14145.8975
16/04/2021 19:00,14255.9316
16/04/2021 20:00,14378.1483
16/04/2021 21:00,14476.1883
16/04/2021 22:00,14384.6008
16/04/2021 23:00,14664.0758
17/04/2021 0:00,14495.3325
17/04/2021 1:00,13415.8633
17/04/2021 2:00,12178.6383
17/04/2021 3:00,11154.4966
17/04/2021 4:00,9791.2983
17/04/2021 5:00,8557.9066
17/04/2021 6:00,9024.215
17/04/2021 7:00,9323.2275
17/04/2021 8:00,8972.9525
17/04/2021 9:00,10466.78
17/04/2021 10:00,10853.2225
17/04/2021 11:00,9151.3408
17/04/2021 12:00,7348.3633
17/04/2021 13:00,6355.8966
17/04/2021 14:00,6377.99
17/04/2021 15:00,6465.6608
17/04/2021 16:00,6048.9258
17/04/2021 17:00,5715.7891
17/04/2021 18:00,5055.9283
17/04/2021 19:00,4206.9033
17/04/2021 20:00,3235.6033
17/04/2021 21:00,2740.5483
17/04/2021 22:00,2826.1433
17/04/2021 23:00,2777.7341
18/04/2021 0:00,2914.3591
18/04/2021 1:00,2332.4016
18/04/2021 2:00,1302.7083
18/04/2021 3:00,1334.4533
18/04/2021 4:00,1451.4733
18/04/2021 5:00,1624.3125
18/04/2021 6:00,1711.5316
18/04/2021 7:00,1942.5183
18/04/2021 8:00,1816.3958
18/04/2021 9:00,1367.2208
18/04/2021 10:00,2718.0591
18/04/2021 11:00,4106.9308
18/04/2021 12:00,3904.775
18/04/2021 13:00,3058.4958
18/04/2021 14:00,2129.22
18/04/2021 15:00,1531.8658
18/04/2021 16:00,1197.7683
18/04/2021 17:00,911.5508
18/04/2021 18:00,657.0216
18/04/2021 19:00,350.9275
18/04/2021 20:00,267.6183
18/04/2021 21:00,608.7708
18/04/2021 22:00,1353.6141
18/04/2021 23:00,2460.0825
19/04/2021 0:00,3360.8183
19/04/2021 1:00,4022.9941
19/04/2021 2:00,4430.4458
19/04/2021 3:00,4412.9416
19/04/2021 4:00,4764.15
19/04/2021 5:00,5320.2125
19/04/2021 6:00,5518.4058
19/04/2021 7:00,5718.3141
19/04/2021 8:00,4928.4358
19/04/2021 9:00,3045.895
19/04/2021 10:00,3994.0833
19/04/2021 11:00,4451.6583
19/04/2021 12:00,3435.21
19/04/2021 13:00,3235.8566
19/04/2021 14:00,3701.9133
19/04/2021 15:00,3752.1616
19/04/2021 16:00,3878.38
19/04/2021 17:00,3921.5225
19/04/2021 18:00,4318.1508
19/04/2021 19:00,5122.1716
19/04/2021 20:00,8019.9266
19/04/2021 21:00,11476.2108
19/04/2021 22:00,13264.23
19/04/2021 23:00,13245.3625
20/04/2021 0:00,13068.4341
20/04/2021 1:00,13253.6991
20/04/2021 2:00,12863.6116
20/04/2021 3:00,12778.2
20/04/2021 4:00,12704.1758
20/04/2021 5:00,12328.365
20/04/2021 6:00,12910.5633
20/04/2021 7:00,13055.3116
20/04/2021 8:00,12680.105
20/04/2021 9:00,12534.345
20/04/2021 10:00,12421.435
20/04/2021 11:00,12433.6975
20/04/2021 12:00,12224.2683
20/04/2021 13:00,12024.5966
20/04/2021 14:00,11534.2958
20/04/2021 15:00,10817.7166
20/04/2021 16:00,9339.6833
20/04/2021 17:00,8335.8808
20/04/2021 18:00,7943.04
20/04/2021 19:00,7381.9441
20/04/2021 20:00,6621.375
20/04/2021 21:00,7093.28
20/04/2021 22:00,7436.6858
20/04/2021 23:00,6572.135
21/04/2021 0:00,5958.8758
21/04/2021 1:00,5124.8783
21/04/2021 2:00,5055.055
21/04/2021 3:00,4602.5666
21/04/2021 4:00,3798.0408
21/04/2021 5:00,3700.1066
21/04/2021 6:00,3692.7416
21/04/2021 7:00,3771.8383
21/04/2021 8:00,3607.2116
21/04/2021 9:00,4137.1758
21/04/2021 10:00,4905.7658
21/04/2021 11:00,5986.1225
21/04/2021 12:00,6293.8625
21/04/2021 13:00,5883.025
21/04/2021 14:00,5438.245
21/04/2021 15:00,5380.5133
21/04/2021 16:00,5923.0766
21/04/2021 17:00,6530.015
21/04/2021 18:00,6949.2525
21/04/2021 19:00,6729.2266
21/04/2021 20:00,6224.6141
21/04/2021 21:00,6109.28
21/04/2021 22:00,6294.8341
21/04/2021 23:00,6452.4041
22/04/2021 0:00,6843.295
22/04/2021 1:00,6899.0183
22/04/2021 2:00,6867.9566
22/04/2021 3:00,6678.5366
22/04/2021 4:00,6373.8016
22/04/2021 5:00,6508.8391
22/04/2021 6:00,7024.8691
22/04/2021 7:00,7233.3166
22/04/2021 8:00,7310.0841
22/04/2021 9:00,7794.3975
22/04/2021 10:00,9004.6658
22/04/2021 11:00,9387.9741
22/04/2021 12:00,9141.8108
22/04/2021 13:00,8763.6966
22/04/2021 14:00,8168.0108
22/04/2021 15:00,8072.065
22/04/2021 16:00,7870.6766
22/04/2021 17:00,7862.1216
22/04/2021 18:00,8018.5066
22/04/2021 19:00,8781.8016
22/04/2021 20:00,9097.8225
22/04/2021 21:00,9541.9025
22/04/2021 22:00,10576.6591
22/04/2021 23:00,11159.7358
23/04/2021 0:00,11248.9316
23/04/2021 1:00,11298.7283
23/04/2021 2:00,11226.9625
23/04/2021 3:00,11144.6883
23/04/2021 4:00,10991.9425
23/04/2021 5:00,10885.6491
23/04/2021 6:00,9991.1525
23/04/2021 7:00,8868.2441
23/04/2021 8:00,8175.615
23/04/2021 9:00,8593.1733
23/04/2021 10:00,9267.5875
23/04/2021 11:00,8690.1066
23/04/2021 12:00,7760.6375
23/04/2021 13:00,7233.9266
23/04/2021 14:00,7803.8091
23/04/2021 15:00,8647.4758
23/04/2021 16:00,10544.1258
23/04/2021 17:00,12201.5241
23/04/2021 18:00,13171.535
23/04/2021 19:00,13204.3008
23/04/2021 20:00,13086.41
23/04/2021 21:00,12930.8025
23/04/2021 22:00,13014.5041
23/04/2021 23:00,12281.1858
24/04/2021 0:00,11547.1508
24/04/2021 1:00,10138.2558
24/04/2021 2:00,9470.7841
24/04/2021 3:00,10549.9091
24/04/2021 4:00,11078.2283
24/04/2021 5:00,10633.85
24/04/2021 6:00,10322.7158
24/04/2021 7:00,8829.17
24/04/2021 8:00,6388.0516
24/04/2021 9:00,5808.6883
24/04/2021 10:00,4152.6066
24/04/2021 11:00,3234.34
24/04/2021 12:00,2931.91
24/04/2021 13:00,2332.8441
24/04/2021 14:00,1953.4816
24/04/2021 15:00,1607.5525
24/04/2021 16:00,1360.9041
24/04/2021 17:00,1320.1783
24/04/2021 18:00,1572.8683
24/04/2021 19:00,2153.9958
24/04/2021 20:00,3726.5333
24/04/2021 21:00,7311.7283
24/04/2021 22:00,10132.5125
24/04/2021 23:00,11808.1825
25/04/2021 0:00,12735.8583
25/04/2021 1:00,12864.3333
25/04/2021 2:00,12653.5108
25/04/2021 3:00,12362.0066
25/04/2021 4:00,12151.1341
25/04/2021 5:00,12031.455
25/04/2021 6:00,12355.815
25/04/2021 7:00,12999.145
25/04/2021 8:00,13452.735
25/04/2021 9:00,13385.28
25/04/2021 10:00,13455.985
25/04/2021 11:00,13644.5375
25/04/2021 12:00,13670.0658
25/04/2021 13:00,13530.4625
25/04/2021 14:00,13004.2983
25/04/2021 15:00,12347.8925
25/04/2021 16:00,12318.6958
25/04/2021 17:00,12801.8633
25/04/2021 18:00,13485.8425
25/04/2021 19:00,14176.6208
25/04/2021 20:00,14668.6416
25/04/2021 21:00,14830.6533
25/04/2021 22:00,14773.0291
25/04/2021 23:00,14417.6483
26/04/2021 0:00,13884.6108
26/04/2021 1:00,13400.6525
26/04/2021 2:00,13111.6316
26/04/2021 3:00,12997.9391
26/04/2021 4:00,13057.9975
26/04/2021 5:00,13219.4383
26/04/2021 6:00,13950.8583
26/04/2021 7:00,14139.1641
26/04/2021 8:00,13597.8616
26/04/2021 9:00,13345.7325
26/04/2021 10:00,13194.37
26/04/2021 11:00,12795.3975
26/04/2021 12:00,11617.2708
26/04/2021 13:00,10511.2741
26/04/2021 14:00,10507.705
26/04/2021 15:00,11015.2233
26/04/2021 16:00,12182.84
26/04/2021 17:00,13407.2741
26/04/2021 18:00,14213.8016
26/04/2021 19:00,14559.6441
26/04/2021 20:00,14439.6766
26/04/2021 21:00,14484.44
26/04/2021 22:00,14619.15
26/04/2021 23:00,14428.4241
27/04/2021 0:00,14311.3275
27/04/2021 1:00,14256.7016
