Effective Date,ERC - 5 Min Avg Solar MW
25/03/2021 8:00,1299.9041
25/03/2021 9:00,4180.0033
25/03/2021 10:00,4818.8508
25/03/2021 11:00,4958.7991
25/03/2021 12:00,3934.8158
25/03/2021 13:00,4488.3825
25/03/2021 14:00,4973.1916
25/03/2021 15:00,5018.5608
25/03/2021 16:00,5026.9616
25/03/2021 17:00,4826.2958
25/03/2021 18:00,3754.2566
25/03/2021 19:00,899.2741
25/03/2021 20:00,1.2125
25/03/2021 21:00,-0.01
25/03/2021 22:00,0.02
25/03/2021 23:00,0.02
26/03/2021 0:00,0.02
26/03/2021 1:00,0.02
26/03/2021 2:00,0.02
26/03/2021 3:00,0.02
26/03/2021 4:00,0.02
26/03/2021 5:00,0.02
26/03/2021 6:00,0.0225
26/03/2021 7:00,21.9058
26/03/2021 8:00,1474.95
26/03/2021 9:00,4127.74
26/03/2021 10:00,3789.37
26/03/2021 11:00,3435.0816
26/03/2021 12:00,3486.9841
26/03/2021 13:00,3624.8583
26/03/2021 14:00,3626.4608
26/03/2021 15:00,3507.2933
26/03/2021 16:00,3918.2991
26/03/2021 17:00,3965.675
26/03/2021 18:00,3449.9733
26/03/2021 19:00,885.8633
26/03/2021 20:00,1.5275
26/03/2021 21:00,-0.0525
26/03/2021 22:00,-0.0208
26/03/2021 23:00,-0.02
27/03/2021 0:00,-0.0233
27/03/2021 1:00,-0.0291
27/03/2021 2:00,-0.0258
27/03/2021 3:00,-0.0258
27/03/2021 4:00,-0.0275
27/03/2021 5:00,-0.0258
27/03/2021 6:00,-0.025
27/03/2021 7:00,9.0208
27/03/2021 8:00,1195.5458
27/03/2021 9:00,3625.7866
27/03/2021 10:00,4309.6741
27/03/2021 11:00,4426.22
27/03/2021 12:00,4643.0841
27/03/2021 13:00,4671.1366
27/03/2021 14:00,4637.2241
27/03/2021 15:00,4552.8975
27/03/2021 16:00,4385.6691
27/03/2021 17:00,4068.9525
27/03/2021 18:00,2956.1225
27/03/2021 19:00,637.8666
27/03/2021 20:00,0.4258
27/03/2021 21:00,-0.0383
27/03/2021 22:00,-0.0191
27/03/2021 23:00,-0.02
28/03/2021 0:00,-0.02
28/03/2021 1:00,-0.02
28/03/2021 2:00,-0.02
28/03/2021 3:00,-0.02
28/03/2021 4:00,-0.02
28/03/2021 5:00,-0.0183
28/03/2021 6:00,-0.0141
28/03/2021 7:00,16.4558
28/03/2021 8:00,1356.1558
28/03/2021 9:00,4162.6258
28/03/2021 10:00,4600.32
28/03/2021 11:00,4771.9708
28/03/2021 12:00,4910.8516
28/03/2021 13:00,4937.3508
28/03/2021 14:00,5117.0725
28/03/2021 15:00,5375.5225
28/03/2021 16:00,5352.6433
28/03/2021 17:00,5147.5483
28/03/2021 18:00,3974.0475
28/03/2021 19:00,1014.7991
28/03/2021 20:00,0.805
28/03/2021 21:00,-0.05
28/03/2021 22:00,-0.0225
28/03/2021 23:00,-0.0283
29/03/2021 0:00,-0.0258
29/03/2021 1:00,-0.0241
29/03/2021 2:00,-0.0258
29/03/2021 3:00,-0.0258
29/03/2021 4:00,-0.03
29/03/2021 5:00,-0.03
29/03/2021 6:00,-0.03
29/03/2021 7:00,30.8716
29/03/2021 8:00,1658.9525
29/03/2021 9:00,3839.3741
29/03/2021 10:00,3245.3341
29/03/2021 11:00,2594.1758
29/03/2021 12:00,2414.7691
29/03/2021 13:00,2409.9733
29/03/2021 14:00,2536.7925
29/03/2021 15:00,2662.1733
29/03/2021 16:00,2642.0541
29/03/2021 17:00,2656.6491
29/03/2021 18:00,1832.965
29/03/2021 19:00,617.5866
29/03/2021 20:00,0.5016
29/03/2021 21:00,-0.0533
29/03/2021 22:00,-0.0266
29/03/2021 23:00,-0.02
30/03/2021 0:00,-0.0266
30/03/2021 1:00,-0.02
30/03/2021 2:00,-0.02
30/03/2021 3:00,-0.0208
30/03/2021 4:00,-0.0258
30/03/2021 5:00,-0.0333
30/03/2021 6:00,-0.0266
30/03/2021 7:00,2.7791
30/03/2021 8:00,289.5425
30/03/2021 9:00,954.605
30/03/2021 10:00,1897.4383
30/03/2021 11:00,2524.8633
30/03/2021 12:00,3313.425
30/03/2021 13:00,3780.7333
30/03/2021 14:00,3923.235
30/03/2021 15:00,4202.7908
30/03/2021 16:00,4282.81
30/03/2021 17:00,4482.6766
30/03/2021 18:00,3788.1125
30/03/2021 19:00,974.2975
30/03/2021 20:00,3.3708
30/03/2021 21:00,-0.0658
30/03/2021 22:00,-0.0466
30/03/2021 23:00,0.05
31/03/2021 0:00,0.0741
31/03/2021 1:00,0.0641
31/03/2021 2:00,0.0641
31/03/2021 3:00,0.055
31/03/2021 4:00,0.0483
31/03/2021 5:00,-0.0108
31/03/2021 6:00,-0.0133
31/03/2021 7:00,8.1541
31/03/2021 8:00,1105.4475
31/03/2021 9:00,2533.8475
31/03/2021 10:00,2470.2091
31/03/2021 11:00,3171.1366
31/03/2021 12:00,3427.915
31/03/2021 13:00,4099.7316
31/03/2021 14:00,4757.4608
31/03/2021 15:00,4943.6608
31/03/2021 16:00,5105.8358
31/03/2021 17:00,5183.2591
31/03/2021 18:00,4264.0558
31/03/2021 19:00,1132.5658
31/03/2021 20:00,5.6191
31/03/2021 21:00,-0.0416
31/03/2021 22:00,-0.0191
31/03/2021 23:00,-0.0175
01/04/2021 0:00,-0.0191
01/04/2021 1:00,-0.0166
01/04/2021 2:00,-0.0033
01/04/2021 3:00,-0.02
01/04/2021 4:00,-0.0166
01/04/2021 5:00,-0.0183
01/04/2021 6:00,-0.0183
01/04/2021 7:00,41.4158
01/04/2021 8:00,1849.6958
01/04/2021 9:00,4822.175
01/04/2021 10:00,4934.4625
01/04/2021 11:00,5055.6575
01/04/2021 12:00,5142.2116
01/04/2021 13:00,5122.6225
01/04/2021 14:00,5145.1908
01/04/2021 15:00,4812.6466
01/04/2021 16:00,4988.7575
01/04/2021 17:00,4636.0275
01/04/2021 18:00,3119.3583
01/04/2021 19:00,846.2016
01/04/2021 20:00,1.7466
01/04/2021 21:00,-0.04
01/04/2021 22:00,-0.0191
01/04/2021 23:00,-0.0233
02/04/2021 0:00,-0.0158
02/04/2021 1:00,-0.015
02/04/2021 2:00,-0.0175
02/04/2021 3:00,-0.0175
02/04/2021 4:00,-0.0175
02/04/2021 5:00,-0.0175
02/04/2021 6:00,-0.0183
02/04/2021 7:00,44.2816
02/04/2021 8:00,1266.9241
02/04/2021 9:00,3125.6966
02/04/2021 10:00,2769.805
02/04/2021 11:00,1910.8933
02/04/2021 12:00,2027.9925
02/04/2021 13:00,2589.02
02/04/2021 14:00,2576.5125
02/04/2021 15:00,2943.9683
02/04/2021 16:00,3356.905
02/04/2021 17:00,3061.9683
02/04/2021 18:00,2471.9575
02/04/2021 19:00,838.6633
02/04/2021 20:00,7.1533
02/04/2021 21:00,-0.055
02/04/2021 22:00,-0.0283
02/04/2021 23:00,-0.0291
03/04/2021 0:00,-0.0275
03/04/2021 1:00,-0.0233
03/04/2021 2:00,-0.0233
03/04/2021 3:00,-0.0233
03/04/2021 4:00,-0.0216
03/04/2021 5:00,-0.0208
03/04/2021 6:00,-0.0308
03/04/2021 7:00,31.2383
03/04/2021 8:00,1203.5625
03/04/2021 9:00,2953.3408
03/04/2021 10:00,3915.4908
03/04/2021 11:00,4713.19
03/04/2021 12:00,4558.9233
03/04/2021 13:00,4576.32
03/04/2021 14:00,4416.5508
03/04/2021 15:00,4242.7708
03/04/2021 16:00,3793.5866
03/04/2021 17:00,2684.35
03/04/2021 18:00,1164.5858
03/04/2021 19:00,225.1433
03/04/2021 20:00,1.05
03/04/2021 21:00,-0.0491
03/04/2021 22:00,-0.0216
03/04/2021 23:00,-0.0266
04/04/2021 0:00,-0.02
04/04/2021 1:00,-0.0241
04/04/2021 2:00,-0.0283
04/04/2021 3:00,-0.02
04/04/2021 4:00,-0.02
04/04/2021 5:00,-0.0258
04/04/2021 6:00,-0.0266
04/04/2021 7:00,16.1758
04/04/2021 8:00,292.4116
04/04/2021 9:00,835.6833
04/04/2021 10:00,1171.0891
04/04/2021 11:00,1554.91
04/04/2021 12:00,1968.2866
04/04/2021 13:00,2169.965
04/04/2021 14:00,2628.0366
04/04/2021 15:00,3104.5825
04/04/2021 16:00,3192.2558
04/04/2021 17:00,2823.9275
04/04/2021 18:00,2229.775
04/04/2021 19:00,676.1191
04/04/2021 20:00,4.4975
04/04/2021 21:00,-0.0525
04/04/2021 22:00,-0.0283
04/04/2021 23:00,-0.02
05/04/2021 0:00,-0.02
05/04/2021 1:00,-0.0166
05/04/2021 2:00,-0.0233
05/04/2021 3:00,-0.03
05/04/2021 4:00,-0.0241
05/04/2021 5:00,-0.02
05/04/2021 6:00,-0.0183
05/04/2021 7:00,31.6491
05/04/2021 8:00,910.7083
05/04/2021 9:00,2624.5508
05/04/2021 10:00,3059.4708
05/04/2021 11:00,2833.8916
05/04/2021 12:00,2167.2775
05/04/2021 13:00,1855.2383
05/04/2021 14:00,1275.1933
05/04/2021 15:00,1230.6925
05/04/2021 16:00,2358.3833
05/04/2021 17:00,1937.8333
05/04/2021 18:00,1343.5075
05/04/2021 19:00,366.3825
05/04/2021 20:00,2.0416
05/04/2021 21:00,-0.0191
05/04/2021 22:00,-0.0175
05/04/2021 23:00,-0.0158
06/04/2021 0:00,-0.0166
06/04/2021 1:00,-0.02
06/04/2021 2:00,-0.02
06/04/2021 3:00,-0.02
06/04/2021 4:00,-0.02
06/04/2021 5:00,-0.02
06/04/2021 6:00,-0.02
06/04/2021 7:00,16.1725
06/04/2021 8:00,556.2725
06/04/2021 9:00,931.8408
06/04/2021 10:00,1238.6608
06/04/2021 11:00,1448.1908
06/04/2021 12:00,1762.0266
06/04/2021 13:00,1882.8658
06/04/2021 14:00,1893.21
06/04/2021 15:00,1878.415
06/04/2021 16:00,1681.71
06/04/2021 17:00,1198.2591
06/04/2021 18:00,965.1675
06/04/2021 19:00,421.4358
06/04/2021 20:00,10.3525
06/04/2021 21:00,-0.03
06/04/2021 22:00,-0.03
06/04/2021 23:00,-0.03
07/04/2021 0:00,-0.0291
07/04/2021 1:00,-0.03
07/04/2021 2:00,-0.03
07/04/2021 3:00,-0.03
07/04/2021 4:00,-0.03
07/04/2021 5:00,-0.03
07/04/2021 6:00,-0.03
07/04/2021 7:00,59.6516
07/04/2021 8:00,1807.6691
07/04/2021 9:00,4134.9016
07/04/2021 10:00,4598.1233
07/04/2021 11:00,4647.9916
07/04/2021 12:00,4740.4475
07/04/2021 13:00,4850.2091
07/04/2021 14:00,4772.3641
07/04/2021 15:00,4769.58
07/04/2021 16:00,4917.2516
07/04/2021 17:00,5006.285
07/04/2021 18:00,4155.4091
07/04/2021 19:00,1291.1758
07/04/2021 20:00,19.5541
07/04/2021 21:00,9.9225
07/04/2021 22:00,2.2366
07/04/2021 23:00,0.0208
08/04/2021 0:00,0.0225
08/04/2021 1:00,0.0241
08/04/2021 2:00,0.02
08/04/2021 3:00,0.02
08/04/2021 4:00,0.02
08/04/2021 5:00,0.025
08/04/2021 6:00,0.02
08/04/2021 7:00,83.4816
08/04/2021 8:00,2175.6066
08/04/2021 9:00,4513.8241
08/04/2021 10:00,5084.6541
08/04/2021 11:00,5176.6125
08/04/2021 12:00,5185.095
08/04/2021 13:00,5152.3158
08/04/2021 14:00,5241.3533
08/04/2021 15:00,5112.5358
08/04/2021 16:00,4879.9708
08/04/2021 17:00,4463.0866
08/04/2021 18:00,3177.6325
08/04/2021 19:00,901.1891
08/04/2021 20:00,22.4233
08/04/2021 21:00,0.2175
08/04/2021 22:00,0.2458
08/04/2021 23:00,0.2858
09/04/2021 0:00,0.1875
09/04/2021 1:00,0.17
09/04/2021 2:00,0.1691
09/04/2021 3:00,0.1666
09/04/2021 4:00,0.1691
09/04/2021 5:00,0.1691
09/04/2021 6:00,0.165
09/04/2021 7:00,46.1841
09/04/2021 8:00,1773.7191
09/04/2021 9:00,3512.1466
09/04/2021 10:00,3095.5258
09/04/2021 11:00,2832.9941
09/04/2021 12:00,2914.7558
09/04/2021 13:00,3025.3341
09/04/2021 14:00,2650.385
09/04/2021 15:00,1981.4408
09/04/2021 16:00,1032.4508
09/04/2021 17:00,641.5108
09/04/2021 18:00,449.5833
09/04/2021 19:00,144.7491
09/04/2021 20:00,3.4633
09/04/2021 21:00,0.1458
09/04/2021 22:00,0.1541
09/04/2021 23:00,0.1558
10/04/2021 0:00,0.1558
10/04/2021 1:00,0.1566
10/04/2021 2:00,0.1566
10/04/2021 3:00,0.16
10/04/2021 4:00,0.16
10/04/2021 5:00,0.16
10/04/2021 6:00,0.1575
10/04/2021 7:00,133.6616
10/04/2021 8:00,2355.14
10/04/2021 9:00,4872.6166
10/04/2021 10:00,5321.4816
10/04/2021 11:00,5401.5658
10/04/2021 12:00,5464.7783
10/04/2021 13:00,5507.1358
10/04/2021 14:00,5492.9133
10/04/2021 15:00,5498.2566
10/04/2021 16:00,5476.795
10/04/2021 17:00,5418.9991
10/04/2021 18:00,4509.1141
10/04/2021 19:00,1468.1791
10/04/2021 20:00,19.0358
10/04/2021 21:00,0.14
10/04/2021 22:00,0.1475
10/04/2021 23:00,0.15
11/04/2021 0:00,0.15
11/04/2021 1:00,0.1583
11/04/2021 2:00,0.135
11/04/2021 3:00,0.1641
11/04/2021 4:00,0.1691
11/04/2021 5:00,0.165
11/04/2021 6:00,0.16
11/04/2021 7:00,102.3075
11/04/2021 8:00,1719.0241
11/04/2021 9:00,3662.8333
11/04/2021 10:00,3520.61
11/04/2021 11:00,4363.3875
11/04/2021 12:00,5271.5958
11/04/2021 13:00,5423.3891
11/04/2021 14:00,5415.0558
11/04/2021 15:00,5057.02
11/04/2021 16:00,4733.0141
11/04/2021 17:00,4508.5375
11/04/2021 18:00,3324.0116
11/04/2021 19:00,859.2633
11/04/2021 20:00,8.2325
11/04/2021 21:00,0.1466
11/04/2021 22:00,0.1491
11/04/2021 23:00,0.1491
12/04/2021 0:00,0.1575
12/04/2021 1:00,0.1575
12/04/2021 2:00,0.1566
12/04/2021 3:00,0.155
12/04/2021 4:00,0.1575
12/04/2021 5:00,0.1533
12/04/2021 6:00,0.1516
12/04/2021 7:00,71.6958
12/04/2021 8:00,831.7058
12/04/2021 9:00,2023.5925
12/04/2021 10:00,2883.2216
12/04/2021 11:00,3753.47
12/04/2021 12:00,4306.7891
12/04/2021 13:00,4712.6091
12/04/2021 14:00,4941.4991
12/04/2021 15:00,4943.2908
12/04/2021 16:00,4765.1025
12/04/2021 17:00,4428.4358
12/04/2021 18:00,3444.2716
12/04/2021 19:00,1282.2666
12/04/2021 20:00,19.5783
12/04/2021 21:00,0.1658
12/04/2021 22:00,0.1683
12/04/2021 23:00,0.1683
13/04/2021 0:00,0.1783
13/04/2021 1:00,0.1683
13/04/2021 2:00,0.18
13/04/2021 3:00,0.1791
13/04/2021 4:00,0.1791
13/04/2021 5:00,0.255
13/04/2021 6:00,0.2091
13/04/2021 7:00,15.4925
13/04/2021 8:00,294.0083
13/04/2021 9:00,718.3266
13/04/2021 10:00,1131.7708
13/04/2021 11:00,1602.7208
13/04/2021 12:00,2190.0375
13/04/2021 13:00,2448.2408
13/04/2021 14:00,2230.8108
13/04/2021 15:00,2103.1933
13/04/2021 16:00,2002.3675
13/04/2021 17:00,1736.5708
13/04/2021 18:00,1104.6925
13/04/2021 19:00,261.3741
13/04/2021 20:00,3.6733
13/04/2021 21:00,0.1666
13/04/2021 22:00,0.1675
13/04/2021 23:00,0.1641
14/04/2021 0:00,0.1791
14/04/2021 1:00,0.18
14/04/2021 2:00,0.18
14/04/2021 3:00,0.18
14/04/2021 4:00,0.18
14/04/2021 5:00,0.18
14/04/2021 6:00,0.1725
14/04/2021 7:00,7.7883
14/04/2021 8:00,166.5875
14/04/2021 9:00,454.9933
14/04/2021 10:00,851.68
14/04/2021 11:00,1364.4158
14/04/2021 12:00,2201.77
14/04/2021 13:00,2871.9825
14/04/2021 14:00,3025.7575
14/04/2021 15:00,2872.2633
14/04/2021 16:00,2652.7
14/04/2021 17:00,2113.6358
14/04/2021 18:00,1216.8708
14/04/2021 19:00,506.1908
14/04/2021 20:00,13.1241
14/04/2021 21:00,0.18
14/04/2021 22:00,0.1775
14/04/2021 23:00,0.18
15/04/2021 0:00,0.18
15/04/2021 1:00,0.18
15/04/2021 2:00,0.18
15/04/2021 3:00,0.18
15/04/2021 4:00,0.18
15/04/2021 5:00,0.18
15/04/2021 6:00,0.1791
15/04/2021 7:00,25.5391
15/04/2021 8:00,189.5925
15/04/2021 9:00,422.47
15/04/2021 10:00,665.5675
15/04/2021 11:00,956.615
15/04/2021 12:00,1214.3658
15/04/2021 13:00,1253.9175
15/04/2021 14:00,1365.7125
15/04/2021 15:00,1321.985
15/04/2021 16:00,1204.6266
15/04/2021 17:00,688.3875
15/04/2021 18:00,262.3466
15/04/2021 19:00,78.3458
15/04/2021 20:00,1.77
15/04/2021 21:00,0.1733
15/04/2021 22:00,0.1766
15/04/2021 23:00,0.1733
16/04/2021 0:00,0.17
16/04/2021 1:00,0.1766
16/04/2021 2:00,0.17
16/04/2021 3:00,0.1733
16/04/2021 4:00,0.1725
16/04/2021 5:00,0.1641
16/04/2021 6:00,0.1675
16/04/2021 7:00,14.2108
16/04/2021 8:00,292.5833
16/04/2021 9:00,802.2483
16/04/2021 10:00,1573.995
16/04/2021 11:00,2155.5116
16/04/2021 12:00,2465.6391
16/04/2021 13:00,2601.0775
16/04/2021 14:00,1983.9825
16/04/2021 15:00,1054.2866
16/04/2021 16:00,806.1925
16/04/2021 17:00,526.1008
16/04/2021 18:00,292.7841
16/04/2021 19:00,150.9583
16/04/2021 20:00,6.0516
16/04/2021 21:00,-0.06
16/04/2021 22:00,-0.065
16/04/2021 23:00,-0.0658
17/04/2021 0:00,-0.06
17/04/2021 1:00,-0.06
17/04/2021 2:00,-0.0608
17/04/2021 3:00,-0.0625
17/04/2021 4:00,-0.0616
17/04/2021 5:00,-0.06
17/04/2021 6:00,-0.06
17/04/2021 7:00,48.335
17/04/2021 8:00,1001.3866
17/04/2021 9:00,1970.5391
17/04/2021 10:00,2449.5383
17/04/2021 11:00,2740.425
17/04/2021 12:00,3106.9625
17/04/2021 13:00,2766.1475
17/04/2021 14:00,2760.3916
17/04/2021 15:00,2828.5508
17/04/2021 16:00,2307.3708
17/04/2021 17:00,1466.9675
17/04/2021 18:00,1051.2816
17/04/2021 19:00,574.3983
17/04/2021 20:00,22.8783
17/04/2021 21:00,-0.0758
17/04/2021 22:00,-0.07
17/04/2021 23:00,-0.07
18/04/2021 0:00,-0.07
18/04/2021 1:00,-0.07
18/04/2021 2:00,-0.07
18/04/2021 3:00,-0.0725
18/04/2021 4:00,-0.0733
18/04/2021 5:00,-0.08
18/04/2021 6:00,-0.0541
18/04/2021 7:00,120.7916
18/04/2021 8:00,1079.2691
18/04/2021 9:00,2313.955
18/04/2021 10:00,3102.8716
18/04/2021 11:00,3696.9783
18/04/2021 12:00,3971.5983
18/04/2021 13:00,4210.8883
18/04/2021 14:00,4436.64
18/04/2021 15:00,4702.4258
18/04/2021 16:00,4926.6725
18/04/2021 17:00,4578.0108
18/04/2021 18:00,3931.9741
18/04/2021 19:00,1662.445
18/04/2021 20:00,30.4333
18/04/2021 21:00,-0.0775
18/04/2021 22:00,-0.0758
18/04/2021 23:00,-0.0891
19/04/2021 0:00,-0.0733
19/04/2021 1:00,-0.0725
19/04/2021 2:00,-0.0733
19/04/2021 3:00,-0.07
19/04/2021 4:00,-0.0725
19/04/2021 5:00,-0.08
19/04/2021 6:00,0.1975
19/04/2021 7:00,189.4666
19/04/2021 8:00,1298.0783
19/04/2021 9:00,2755.485
19/04/2021 10:00,3880.4825
19/04/2021 11:00,4911.8441
19/04/2021 12:00,5175.605
19/04/2021 13:00,5314.91
19/04/2021 14:00,5050.88
19/04/2021 15:00,4728.1
19/04/2021 16:00,4531.4558
19/04/2021 17:00,4574.4966
19/04/2021 18:00,4194.7691
19/04/2021 19:00,1670.4416
19/04/2021 20:00,31.8925
19/04/2021 21:00,-0.0908
19/04/2021 22:00,-0.0708
19/04/2021 23:00,-0.08
20/04/2021 0:00,-0.08
20/04/2021 1:00,-0.0791
20/04/2021 2:00,-0.0808
20/04/2021 3:00,-0.075
20/04/2021 4:00,-0.075
20/04/2021 5:00,-0.115
20/04/2021 6:00,-0.0033
20/04/2021 7:00,167.8866
20/04/2021 8:00,1264.4825
20/04/2021 9:00,1811.1991
20/04/2021 10:00,1942.42
20/04/2021 11:00,1641.1558
20/04/2021 12:00,1576.4916
20/04/2021 13:00,1599.5575
20/04/2021 14:00,1864.5216
20/04/2021 15:00,2187.6525
20/04/2021 16:00,3152.9708
20/04/2021 17:00,3671.5408
20/04/2021 18:00,3194.91
20/04/2021 19:00,1786.8666
20/04/2021 20:00,51.0975
20/04/2021 21:00,-0.0875
20/04/2021 22:00,-0.0733
20/04/2021 23:00,-0.0733
21/04/2021 0:00,-0.0758
21/04/2021 1:00,-0.0766
21/04/2021 2:00,-0.0758
21/04/2021 3:00,-0.0766
21/04/2021 4:00,-0.0841
21/04/2021 5:00,-0.085
21/04/2021 6:00,0.2358
21/04/2021 7:00,258.56
21/04/2021 8:00,2072.1183
21/04/2021 9:00,2909.8858
21/04/2021 10:00,3288.64
21/04/2021 11:00,3831.9658
21/04/2021 12:00,4540.735
21/04/2021 13:00,4909.3583
21/04/2021 14:00,5148.1758
21/04/2021 15:00,5044.3825
21/04/2021 16:00,4901.8866
21/04/2021 17:00,4480.7
21/04/2021 18:00,3656.3191
21/04/2021 19:00,1486.44
21/04/2021 20:00,59.105
21/04/2021 21:00,-0.0475
21/04/2021 22:00,-0.04
21/04/2021 23:00,-0.04
22/04/2021 0:00,-0.04
22/04/2021 1:00,-0.0408
22/04/2021 2:00,-0.03
22/04/2021 3:00,-0.0466
22/04/2021 4:00,-0.04
22/04/2021 5:00,-0.04
22/04/2021 6:00,0.0075
22/04/2021 7:00,96.155
22/04/2021 8:00,941.895
22/04/2021 9:00,1448.1091
22/04/2021 10:00,1941.4
22/04/2021 11:00,2646.4916
22/04/2021 12:00,3188.05
22/04/2021 13:00,3414.7108
22/04/2021 14:00,3566.7583
22/04/2021 15:00,3333.1808
22/04/2021 16:00,2786.3583
22/04/2021 17:00,2346.9458
22/04/2021 18:00,1358.5725
22/04/2021 19:00,576.325
22/04/2021 20:00,20.6125
22/04/2021 21:00,-0.0358
22/04/2021 22:00,-0.0391
22/04/2021 23:00,-0.0441
23/04/2021 0:00,-0.03
23/04/2021 1:00,-0.03
23/04/2021 2:00,-0.03
23/04/2021 3:00,-0.03
23/04/2021 4:00,-0.03
23/04/2021 5:00,-0.025
23/04/2021 6:00,-0.02
23/04/2021 7:00,114.7133
23/04/2021 8:00,1701.4391
23/04/2021 9:00,2765.9625
23/04/2021 10:00,2936.5741
23/04/2021 11:00,3289.0125
23/04/2021 12:00,4355.4833
23/04/2021 13:00,4619.0991
23/04/2021 14:00,4691.1133
23/04/2021 15:00,4096.1966
23/04/2021 16:00,2474.5375
23/04/2021 17:00,1782.78
23/04/2021 18:00,1393.8325
23/04/2021 19:00,679.6233
23/04/2021 20:00,58.0808
23/04/2021 21:00,-0.055
23/04/2021 22:00,-0.0325
23/04/2021 23:00,-0.0341
24/04/2021 0:00,-0.0308
24/04/2021 1:00,-0.0316
24/04/2021 2:00,-0.0308
24/04/2021 3:00,-0.0358
24/04/2021 4:00,-0.0325
24/04/2021 5:00,-0.0325
24/04/2021 6:00,-0.0133
24/04/2021 7:00,380.075
24/04/2021 8:00,3560.6033
24/04/2021 9:00,5494.1333
24/04/2021 10:00,5644.7066
24/04/2021 11:00,5671.8425
24/04/2021 12:00,5678.8375
24/04/2021 13:00,5700.3641
24/04/2021 14:00,5611.5833
24/04/2021 15:00,5461.3208
24/04/2021 16:00,5269.2391
24/04/2021 17:00,5356.6808
24/04/2021 18:00,4782.9841
24/04/2021 19:00,2044.195
24/04/2021 20:00,79.1425
24/04/2021 21:00,-0.0383
24/04/2021 22:00,-0.0441
24/04/2021 23:00,-0.0458
25/04/2021 0:00,-0.03
25/04/2021 1:00,-0.0316
25/04/2021 2:00,-0.03
25/04/2021 3:00,-0.035
25/04/2021 4:00,-0.0325
25/04/2021 5:00,-0.0308
25/04/2021 6:00,0.2375
25/04/2021 7:00,165.7291
25/04/2021 8:00,1254.75
25/04/2021 9:00,1784.3833
25/04/2021 10:00,1689.0166
25/04/2021 11:00,1694.0566
25/04/2021 12:00,1677.8833
25/04/2021 13:00,1913.85
25/04/2021 14:00,2444.6575
25/04/2021 15:00,2984.4966
25/04/2021 16:00,3063.2983
25/04/2021 17:00,2729.5525
25/04/2021 18:00,1832.2091
25/04/2021 19:00,653.6441
25/04/2021 20:00,13.5183
25/04/2021 21:00,-0.05
25/04/2021 22:00,-0.0366
25/04/2021 23:00,-0.0375
26/04/2021 0:00,-0.035
26/04/2021 1:00,-0.035
26/04/2021 2:00,-0.0391
26/04/2021 3:00,-0.04
26/04/2021 4:00,-0.0425
26/04/2021 5:00,-0.0333
26/04/2021 6:00,0.5125
26/04/2021 7:00,110.7091
26/04/2021 8:00,888.9875
26/04/2021 9:00,1510.1025
26/04/2021 10:00,1849.8833
26/04/2021 11:00,2458.0325
26/04/2021 12:00,3702.49
26/04/2021 13:00,4757.6691
26/04/2021 14:00,4651.17
26/04/2021 15:00,4183.1933
26/04/2021 16:00,3236.075
26/04/2021 17:00,1738.5333
26/04/2021 18:00,835.665
26/04/2021 19:00,270.6875
26/04/2021 20:00,17.2491
26/04/2021 21:00,-0.0383
26/04/2021 22:00,-0.0466
26/04/2021 23:00,-0.0316
27/04/2021 0:00,-0.035
27/04/2021 1:00,-0.0466
27/04/2021 2:00,-0.0308
27/04/2021 3:00,-0.0475
27/04/2021 4:00,-0.0416
27/04/2021 5:00,-0.0358
27/04/2021 6:00,0.0925
27/04/2021 7:00,35.2466
27/04/2021 8:00,322.0458
27/04/2021 9:00,1256.985
27/04/2021 10:00,2504.5741
27/04/2021 11:00,2934.72
27/04/2021 12:00,2573.3075
27/04/2021 13:00,2304.3983
27/04/2021 14:00,1980.6108
27/04/2021 15:00,2009.0291
27/04/2021 16:00,1914.9091
27/04/2021 17:00,1676.81
27/04/2021 18:00,1431.0608
27/04/2021 19:00,529.4783
27/04/2021 20:00,14.8225
27/04/2021 21:00,-0.0075
27/04/2021 22:00,-0.0291
27/04/2021 23:00,-0.0283
28/04/2021 0:00,-0.0266
28/04/2021 1:00,-0.025
28/04/2021 2:00,-0.0258
28/04/2021 3:00,-0.0275
28/04/2021 4:00,-0.0316
28/04/2021 5:00,-0.0416
28/04/2021 6:00,0.0266
28/04/2021 7:00,218.5616
28/04/2021 8:00,2168.8458
28/04/2021 9:00,3525.1858
28/04/2021 10:00,3932.5258
28/04/2021 11:00,4417.0966
28/04/2021 12:00,4583.7333
28/04/2021 13:00,3906.0583
28/04/2021 14:00,3641.6591
28/04/2021 15:00,2884.735
28/04/2021 16:00,2724.6633
28/04/2021 17:00,1864.12
28/04/2021 18:00,699.3291
28/04/2021 19:00,261.325
28/04/2021 20:00,54.8116
28/04/2021 21:00,38.4025
28/04/2021 22:00,0.0583
28/04/2021 23:00,0.0408
29/04/2021 0:00,0.04
29/04/2021 1:00,0.0341
29/04/2021 2:00,0.03
29/04/2021 3:00,0.0425
29/04/2021 4:00,0.0408
29/04/2021 5:00,0.0458
29/04/2021 6:00,0.0308
29/04/2021 7:00,31.9975
29/04/2021 8:00,219.9533
29/04/2021 9:00,613.2158
29/04/2021 10:00,824.8491
29/04/2021 11:00,1239.7216
29/04/2021 12:00,2008.8491
29/04/2021 13:00,2096.8258
29/04/2021 14:00,2766.3266
29/04/2021 15:00,2769.8241
29/04/2021 16:00,2714.4933
