Effective Date,ERC - 5 Min Avg North Wind MW
28/03/2021 0:00,1158.29
28/03/2021 1:00,1307.1041
28/03/2021 2:00,1324.3941
28/03/2021 3:00,1266.3341
28/03/2021 4:00,1172.6983
28/03/2021 5:00,1053.8008
28/03/2021 6:00,937.0675
28/03/2021 7:00,920.7516
28/03/2021 8:00,894.9041
28/03/2021 9:00,820.9141
28/03/2021 10:00,808.5533
28/03/2021 11:00,853.6508
28/03/2021 12:00,782.0358
28/03/2021 13:00,761.9216
28/03/2021 14:00,659.4616
28/03/2021 15:00,570.4891
28/03/2021 16:00,461.945
28/03/2021 17:00,341.4658
28/03/2021 18:00,167.4641
28/03/2021 19:00,71.405
28/03/2021 20:00,127.9283
28/03/2021 21:00,291.0908
28/03/2021 22:00,413.445
28/03/2021 23:00,499.5933
29/03/2021 0:00,535.9566
29/03/2021 1:00,571.3275
29/03/2021 2:00,649.1766
29/03/2021 3:00,769.5633
29/03/2021 4:00,838.8108
29/03/2021 5:00,945.5241
29/03/2021 6:00,892.7175
29/03/2021 7:00,778.4908
29/03/2021 8:00,849.6941
29/03/2021 9:00,678.5275
29/03/2021 10:00,738.7225
29/03/2021 11:00,827.4133
29/03/2021 12:00,821.325
29/03/2021 13:00,862.7433
29/03/2021 14:00,921.5508
29/03/2021 15:00,971.0633
29/03/2021 16:00,1053.8366
29/03/2021 17:00,1057.7833
29/03/2021 18:00,1077.0133
29/03/2021 19:00,1148.425
29/03/2021 20:00,1284.0733
29/03/2021 21:00,1241.6316
29/03/2021 22:00,1160.1491
29/03/2021 23:00,1124.4041
30/03/2021 0:00,1118.52
30/03/2021 1:00,1088.5691
30/03/2021 2:00,1014.5758
30/03/2021 3:00,1034.7075
30/03/2021 4:00,994.2358
30/03/2021 5:00,1029.2458
30/03/2021 6:00,1026.3416
30/03/2021 7:00,1075.3525
30/03/2021 8:00,1113.4016
30/03/2021 9:00,1078.4408
30/03/2021 10:00,1162.7683
30/03/2021 11:00,1077.7791
30/03/2021 12:00,974.0341
30/03/2021 13:00,787.3416
30/03/2021 14:00,724.4783
30/03/2021 15:00,602.0241
30/03/2021 16:00,470.5408
30/03/2021 17:00,406.84
30/03/2021 18:00,291.1866
30/03/2021 19:00,412.7175
30/03/2021 20:00,517.1283
30/03/2021 21:00,559.3766
30/03/2021 22:00,595.3241
30/03/2021 23:00,658.6783
31/03/2021 0:00,858.1775
31/03/2021 1:00,1044.3808
31/03/2021 2:00,1084.3091
31/03/2021 3:00,1031.8716
31/03/2021 4:00,985.62
31/03/2021 5:00,1159.6241
31/03/2021 6:00,1270.1675
31/03/2021 7:00,1282.4483
31/03/2021 8:00,1292.9266
31/03/2021 9:00,1294.5891
31/03/2021 10:00,1288.7191
31/03/2021 11:00,1278.8633
31/03/2021 12:00,1289.6675
31/03/2021 13:00,1248.4433
31/03/2021 14:00,1185.0258
31/03/2021 15:00,1097.8216
31/03/2021 16:00,1015.9958
31/03/2021 17:00,963.6816
31/03/2021 18:00,907.485
31/03/2021 19:00,767.6233
31/03/2021 20:00,731.9083
31/03/2021 21:00,780.8283
31/03/2021 22:00,772.655
31/03/2021 23:00,670.1958
01/04/2021 0:00,534.695
01/04/2021 1:00,429.8291
01/04/2021 2:00,324.2366
01/04/2021 3:00,302.825
01/04/2021 4:00,296.8391
01/04/2021 5:00,269.4466
01/04/2021 6:00,241.5825
01/04/2021 7:00,205.4275
01/04/2021 8:00,141.4308
01/04/2021 9:00,58.2758
01/04/2021 10:00,46.9158
01/04/2021 11:00,67.6041
01/04/2021 12:00,55.605
01/04/2021 13:00,64.4733
01/04/2021 14:00,61.4458
01/04/2021 15:00,62.2208
01/04/2021 16:00,62.1225
01/04/2021 17:00,55.5558
01/04/2021 18:00,65.9808
01/04/2021 19:00,132.3666
01/04/2021 20:00,310.8091
01/04/2021 21:00,588.825
01/04/2021 22:00,735.3525
01/04/2021 23:00,815.8625
02/04/2021 0:00,787.6108
02/04/2021 1:00,712.4933
02/04/2021 2:00,703.2216
02/04/2021 3:00,719.1358
02/04/2021 4:00,785.9583
02/04/2021 5:00,796.38
02/04/2021 6:00,805.36
02/04/2021 7:00,962.5575
02/04/2021 8:00,846.3641
02/04/2021 9:00,627.5783
02/04/2021 10:00,608.6858
02/04/2021 11:00,596.3516
02/04/2021 12:00,589.1766
02/04/2021 13:00,615.9216
02/04/2021 14:00,649.2358
02/04/2021 15:00,644.5866
02/04/2021 16:00,627.9783
02/04/2021 17:00,604.5291
02/04/2021 18:00,639.3141
02/04/2021 19:00,795.5766
02/04/2021 20:00,885.9166
02/04/2021 21:00,966.8758
02/04/2021 22:00,935.3083
02/04/2021 23:00,928.3941
03/04/2021 0:00,955.4991
03/04/2021 1:00,924.0433
03/04/2021 2:00,906.7125
03/04/2021 3:00,911.0816
03/04/2021 4:00,795.6691
03/04/2021 5:00,776.0416
03/04/2021 6:00,810.4541
03/04/2021 7:00,850.8883
03/04/2021 8:00,789.3566
03/04/2021 9:00,811.5608
03/04/2021 10:00,923.9941
03/04/2021 11:00,850.1225
03/04/2021 12:00,788.7975
03/04/2021 13:00,689.7175
03/04/2021 14:00,702.0925
03/04/2021 15:00,573.2658
03/04/2021 16:00,482.8441
03/04/2021 17:00,444.6225
03/04/2021 18:00,436.9958
03/04/2021 19:00,342.6733
03/04/2021 20:00,299.9675
03/04/2021 21:00,344.2083
03/04/2021 22:00,480.6083
03/04/2021 23:00,478.8641
04/04/2021 0:00,439.0158
04/04/2021 1:00,455.9225
04/04/2021 2:00,482.5233
04/04/2021 3:00,498.7116
04/04/2021 4:00,503.6475
04/04/2021 5:00,582.2675
04/04/2021 6:00,522.7458
04/04/2021 7:00,426.645
04/04/2021 8:00,373.2883
04/04/2021 9:00,429.0533
04/04/2021 10:00,459.995
04/04/2021 11:00,479.8958
04/04/2021 12:00,489.2291
04/04/2021 13:00,458.6283
04/04/2021 14:00,460.6391
04/04/2021 15:00,433.445
04/04/2021 16:00,408.2341
04/04/2021 17:00,414.755
04/04/2021 18:00,305.31
04/04/2021 19:00,244.47
04/04/2021 20:00,243.5808
04/04/2021 21:00,298.4291
04/04/2021 22:00,363.505
04/04/2021 23:00,487.1491
05/04/2021 0:00,609.0825
05/04/2021 1:00,797.7791
05/04/2021 2:00,855.5933
05/04/2021 3:00,857.4408
05/04/2021 4:00,849.3041
05/04/2021 5:00,887.9275
05/04/2021 6:00,812.0275
05/04/2021 7:00,738.6791
05/04/2021 8:00,640.6925
05/04/2021 9:00,494.1891
05/04/2021 10:00,619.9266
05/04/2021 11:00,741.015
05/04/2021 12:00,722.7975
05/04/2021 13:00,709.2925
05/04/2021 14:00,813.0333
05/04/2021 15:00,843.1391
05/04/2021 16:00,925.8391
05/04/2021 17:00,1048.14
05/04/2021 18:00,1058.1575
05/04/2021 19:00,1042.6016
05/04/2021 20:00,1018.1258
05/04/2021 21:00,992.3208
05/04/2021 22:00,1192.9783
05/04/2021 23:00,1219.6308
06/04/2021 0:00,1295.8983
06/04/2021 1:00,1329.6058
06/04/2021 2:00,1241.6125
06/04/2021 3:00,1098.9275
06/04/2021 4:00,1186.5683
06/04/2021 5:00,1185.4825
06/04/2021 6:00,1060.68
06/04/2021 7:00,1115.2366
06/04/2021 8:00,1082.4491
06/04/2021 9:00,1268.2058
06/04/2021 10:00,1229.1825
06/04/2021 11:00,1072.5683
06/04/2021 12:00,1096.455
06/04/2021 13:00,1131.6633
06/04/2021 14:00,1156.6408
06/04/2021 15:00,1179.3075
06/04/2021 16:00,1103.6358
06/04/2021 17:00,1117.6516
06/04/2021 18:00,1099.4483
06/04/2021 19:00,1096.5275
06/04/2021 20:00,1132.7466
06/04/2021 21:00,1134.5975
06/04/2021 22:00,1112.8283
06/04/2021 23:00,1195.135
07/04/2021 0:00,1236.6741
07/04/2021 1:00,1315.4858
07/04/2021 2:00,1265.6116
07/04/2021 3:00,1274.9241
07/04/2021 4:00,1264.7475
07/04/2021 5:00,1170.6016
07/04/2021 6:00,1047.9491
07/04/2021 7:00,915.59
07/04/2021 8:00,916.8133
07/04/2021 9:00,1026.9708
07/04/2021 10:00,977.2716
07/04/2021 11:00,962.4883
07/04/2021 12:00,964.9616
07/04/2021 13:00,1009.045
07/04/2021 14:00,1062.055
07/04/2021 15:00,892.0933
07/04/2021 16:00,789.6933
07/04/2021 17:00,704.7183
07/04/2021 18:00,674.6541
07/04/2021 19:00,401.0025
07/04/2021 20:00,267.3158
07/04/2021 21:00,159.9741
07/04/2021 22:00,74.6008
07/04/2021 23:00,46.205
08/04/2021 0:00,94.8233
08/04/2021 1:00,160.1666
08/04/2021 2:00,166.3725
08/04/2021 3:00,177.26
08/04/2021 4:00,123.7825
08/04/2021 5:00,156.9483
08/04/2021 6:00,204.4066
08/04/2021 7:00,319.4758
08/04/2021 8:00,320.5208
08/04/2021 9:00,103.885
08/04/2021 10:00,170.4708
08/04/2021 11:00,429.2283
08/04/2021 12:00,419.2641
08/04/2021 13:00,356.1683
08/04/2021 14:00,345.2066
08/04/2021 15:00,395.2633
08/04/2021 16:00,432.9833
08/04/2021 17:00,430.5033
08/04/2021 18:00,304.245
08/04/2021 19:00,425.9641
08/04/2021 20:00,442.325
08/04/2021 21:00,489.14
08/04/2021 22:00,664.9391
08/04/2021 23:00,975.5525
09/04/2021 0:00,1033.9683
09/04/2021 1:00,1083.66
09/04/2021 2:00,1184.3516
09/04/2021 3:00,1267.51
09/04/2021 4:00,1282.0883
09/04/2021 5:00,1243.3475
09/04/2021 6:00,1221.3433
09/04/2021 7:00,1247.9475
09/04/2021 8:00,1229.6141
09/04/2021 9:00,1267.7308
09/04/2021 10:00,1240.935
09/04/2021 11:00,1136.37
09/04/2021 12:00,1053.3708
09/04/2021 13:00,929.8416
09/04/2021 14:00,699.9325
09/04/2021 15:00,651.7
09/04/2021 16:00,587.1283
09/04/2021 17:00,459.615
09/04/2021 18:00,366.6966
09/04/2021 19:00,398.0308
09/04/2021 20:00,574.8391
09/04/2021 21:00,921.2291
09/04/2021 22:00,1073.7775
09/04/2021 23:00,1053.33
10/04/2021 0:00,1113.475
10/04/2021 1:00,1188.2016
10/04/2021 2:00,1169.3791
10/04/2021 3:00,1151.7908
10/04/2021 4:00,1152.3641
10/04/2021 5:00,1095.28
10/04/2021 6:00,1139.7991
10/04/2021 7:00,1114.6125
10/04/2021 8:00,918.4666
10/04/2021 9:00,978.9
10/04/2021 10:00,978.6116
10/04/2021 11:00,707.4608
10/04/2021 12:00,570.2708
10/04/2021 13:00,544.64
10/04/2021 14:00,458.6233
10/04/2021 15:00,368.2066
10/04/2021 16:00,267.8566
10/04/2021 17:00,189.7833
10/04/2021 18:00,138.6891
10/04/2021 19:00,74.6041
10/04/2021 20:00,50.0383
10/04/2021 21:00,63.0641
10/04/2021 22:00,107.71
10/04/2021 23:00,142.7908
11/04/2021 0:00,168.0108
11/04/2021 1:00,333.7475
11/04/2021 2:00,450.9566
11/04/2021 3:00,616.7966
11/04/2021 4:00,761.9166
11/04/2021 5:00,976.1391
11/04/2021 6:00,941.4225
11/04/2021 7:00,901.7483
11/04/2021 8:00,876.4433
11/04/2021 9:00,722.9966
11/04/2021 10:00,699.2008
11/04/2021 11:00,724.9358
11/04/2021 12:00,715.8308
11/04/2021 13:00,692.3683
11/04/2021 14:00,719.5583
11/04/2021 15:00,730.8783
11/04/2021 16:00,687.7325
11/04/2021 17:00,698.085
11/04/2021 18:00,608.1833
11/04/2021 19:00,676.1933
11/04/2021 20:00,1010.5983
11/04/2021 21:00,1241.4783
11/04/2021 22:00,1269.2933
11/04/2021 23:00,1262.6316
12/04/2021 0:00,1176.9608
12/04/2021 1:00,1150.2216
12/04/2021 2:00,1107.9616
12/04/2021 3:00,1101.6666
12/04/2021 4:00,1143.8725
12/04/2021 5:00,1051.0958
12/04/2021 6:00,777.0708
12/04/2021 7:00,613.2116
12/04/2021 8:00,386.0966
12/04/2021 9:00,238.4991
12/04/2021 10:00,125.615
12/04/2021 11:00,29.1666
12/04/2021 12:00,51.8808
12/04/2021 13:00,60.2308
12/04/2021 14:00,86.1991
12/04/2021 15:00,141.4758
12/04/2021 16:00,210.62
12/04/2021 17:00,307.6991
12/04/2021 18:00,497.0325
12/04/2021 19:00,684.6133
12/04/2021 20:00,683.12
12/04/2021 21:00,785.025
12/04/2021 22:00,724.0708
12/04/2021 23:00,807.1316
13/04/2021 0:00,720.0366
13/04/2021 1:00,705.145
13/04/2021 2:00,608.3875
13/04/2021 3:00,784.2425
13/04/2021 4:00,852.05
13/04/2021 5:00,939.2508
13/04/2021 6:00,920.9541
13/04/2021 7:00,895.54
13/04/2021 8:00,818.5691
13/04/2021 9:00,693.5333
13/04/2021 10:00,489.475
13/04/2021 11:00,322.4033
13/04/2021 12:00,189.99
13/04/2021 13:00,174.5383
13/04/2021 14:00,203.9633
13/04/2021 15:00,171.2466
13/04/2021 16:00,142.52
13/04/2021 17:00,126.0125
13/04/2021 18:00,142.8933
13/04/2021 19:00,167.4958
13/04/2021 20:00,236.6908
13/04/2021 21:00,369.585
13/04/2021 22:00,433.7433
13/04/2021 23:00,268.76
14/04/2021 0:00,354.7958
14/04/2021 1:00,521.465
14/04/2021 2:00,601.1033
14/04/2021 3:00,835.9825
14/04/2021 4:00,829.1525
14/04/2021 5:00,828.8075
14/04/2021 6:00,704.9441
14/04/2021 7:00,633.2383
14/04/2021 8:00,620.3925
14/04/2021 9:00,520.2341
14/04/2021 10:00,357.9225
14/04/2021 11:00,388.5883
14/04/2021 12:00,270.5275
14/04/2021 13:00,216.315
14/04/2021 14:00,245.865
14/04/2021 15:00,179.4225
14/04/2021 16:00,215.1016
14/04/2021 17:00,415.9241
14/04/2021 18:00,547.0891
14/04/2021 19:00,526.8933
14/04/2021 20:00,459.6691
14/04/2021 21:00,408.2025
14/04/2021 22:00,419.8483
14/04/2021 23:00,301.7275
15/04/2021 0:00,325.105
15/04/2021 1:00,289.6933
15/04/2021 2:00,428.2425
15/04/2021 3:00,521.8916
15/04/2021 4:00,569.715
15/04/2021 5:00,627.4291
15/04/2021 6:00,482.3133
15/04/2021 7:00,494.8066
15/04/2021 8:00,533.715
15/04/2021 9:00,561.9425
15/04/2021 10:00,578.5716
15/04/2021 11:00,686.8283
15/04/2021 12:00,542.7341
15/04/2021 13:00,454.8366
15/04/2021 14:00,475.7991
15/04/2021 15:00,530.8775
15/04/2021 16:00,318.2733
15/04/2021 17:00,356.9783
15/04/2021 18:00,383.4016
15/04/2021 19:00,407.5308
15/04/2021 20:00,349.64
15/04/2021 21:00,310.3991
15/04/2021 22:00,406.9666
15/04/2021 23:00,393.2941
16/04/2021 0:00,334.8841
16/04/2021 1:00,312.3575
16/04/2021 2:00,255.4083
16/04/2021 3:00,273.1366
16/04/2021 4:00,200.3966
16/04/2021 5:00,245.1216
16/04/2021 6:00,357.77
16/04/2021 7:00,352.5466
16/04/2021 8:00,305.2825
16/04/2021 9:00,131.04
16/04/2021 10:00,36.0541
16/04/2021 11:00,55.6675
16/04/2021 12:00,120.3108
16/04/2021 13:00,218.0925
16/04/2021 14:00,386.6416
16/04/2021 15:00,581.1658
16/04/2021 16:00,702.4241
16/04/2021 17:00,687.4825
16/04/2021 18:00,773.9325
16/04/2021 19:00,812.685
16/04/2021 20:00,935.1566
16/04/2021 21:00,1081.1041
16/04/2021 22:00,1218.3216
16/04/2021 23:00,1032.4166
17/04/2021 0:00,1025.955
17/04/2021 1:00,1057.6433
17/04/2021 2:00,1103.2575
17/04/2021 3:00,952.1191
17/04/2021 4:00,924.8683
17/04/2021 5:00,886.9008
17/04/2021 6:00,902.2658
17/04/2021 7:00,992.5575
17/04/2021 8:00,956.7083
17/04/2021 9:00,983.47
17/04/2021 10:00,1026.3108
17/04/2021 11:00,885.9575
17/04/2021 12:00,801.5266
17/04/2021 13:00,804.3241
17/04/2021 14:00,650.6941
17/04/2021 15:00,696.0033
17/04/2021 16:00,729.9566
17/04/2021 17:00,874.8258
17/04/2021 18:00,708.4525
17/04/2021 19:00,519.31
17/04/2021 20:00,363.3091
17/04/2021 21:00,318.3166
17/04/2021 22:00,326.4883
17/04/2021 23:00,502.2783
18/04/2021 0:00,630.62
18/04/2021 1:00,663.4616
18/04/2021 2:00,541.065
18/04/2021 3:00,385.78
18/04/2021 4:00,285.035
18/04/2021 5:00,320.4
18/04/2021 6:00,388.4708
18/04/2021 7:00,390.7491
18/04/2021 8:00,250.805
18/04/2021 9:00,181.29
18/04/2021 10:00,351.7991
18/04/2021 11:00,416.8191
18/04/2021 12:00,550.8608
18/04/2021 13:00,556.1816
18/04/2021 14:00,439.0741
18/04/2021 15:00,383.6925
18/04/2021 16:00,329.7608
18/04/2021 17:00,244.6216
18/04/2021 18:00,174.965
18/04/2021 19:00,98.03
18/04/2021 20:00,32.0883
18/04/2021 21:00,18.1633
18/04/2021 22:00,20.4441
18/04/2021 23:00,44.1158
19/04/2021 0:00,87.5108
19/04/2021 1:00,89.6475
19/04/2021 2:00,106.0233
19/04/2021 3:00,128.9875
19/04/2021 4:00,146.8616
19/04/2021 5:00,223.7208
19/04/2021 6:00,363.9058
19/04/2021 7:00,516.0058
19/04/2021 8:00,511.245
19/04/2021 9:00,260.5891
19/04/2021 10:00,192.6891
19/04/2021 11:00,126.3225
19/04/2021 12:00,81.5125
19/04/2021 13:00,68.2883
19/04/2021 14:00,58.8241
19/04/2021 15:00,45.5116
19/04/2021 16:00,45.6175
19/04/2021 17:00,61.7591
19/04/2021 18:00,98.9041
19/04/2021 19:00,204.0066
19/04/2021 20:00,467.9208
19/04/2021 21:00,699.7741
19/04/2021 22:00,604.6058
19/04/2021 23:00,631.7291
20/04/2021 0:00,571.2616
20/04/2021 1:00,618.2883
20/04/2021 2:00,654.0933
20/04/2021 3:00,657.1191
20/04/2021 4:00,614.97
20/04/2021 5:00,505.7516
20/04/2021 6:00,429.7883
20/04/2021 7:00,716.3166
20/04/2021 8:00,706.45
20/04/2021 9:00,660.0391
20/04/2021 10:00,631.0716
20/04/2021 11:00,581.1625
20/04/2021 12:00,587.7616
20/04/2021 13:00,748.7075
20/04/2021 14:00,821.6066
20/04/2021 15:00,902.7641
20/04/2021 16:00,902.375
20/04/2021 17:00,842.34
20/04/2021 18:00,811.585
20/04/2021 19:00,891.9508
20/04/2021 20:00,889.5966
20/04/2021 21:00,873.1433
20/04/2021 22:00,896.0341
20/04/2021 23:00,845.9266
21/04/2021 0:00,806.1733
21/04/2021 1:00,713.6583
21/04/2021 2:00,688.9216
21/04/2021 3:00,619.18
21/04/2021 4:00,526.1133
21/04/2021 5:00,427.0266
21/04/2021 6:00,432.6766
21/04/2021 7:00,281.0091
21/04/2021 8:00,199.82
21/04/2021 9:00,166.9658
21/04/2021 10:00,173.6833
21/04/2021 11:00,207.5741
21/04/2021 12:00,141.7383
21/04/2021 13:00,227.3908
21/04/2021 14:00,218.1366
21/04/2021 15:00,163.0225
21/04/2021 16:00,128.4616
21/04/2021 17:00,106.0258
21/04/2021 18:00,129.6066
21/04/2021 19:00,143.915
21/04/2021 20:00,137.6958
21/04/2021 21:00,163.2075
21/04/2021 22:00,203.4425
21/04/2021 23:00,333.4558
22/04/2021 0:00,461.0266
22/04/2021 1:00,516.6975
22/04/2021 2:00,487.675
22/04/2021 3:00,549.5
22/04/2021 4:00,413.9783
22/04/2021 5:00,430.7133
22/04/2021 6:00,464.9633
22/04/2021 7:00,503.8975
22/04/2021 8:00,517.5316
22/04/2021 9:00,484.9225
22/04/2021 10:00,372.17
22/04/2021 11:00,304.2766
22/04/2021 12:00,402.9291
22/04/2021 13:00,381.6908
22/04/2021 14:00,412.7408
22/04/2021 15:00,389.8325
22/04/2021 16:00,423.3983
22/04/2021 17:00,396.575
22/04/2021 18:00,334
22/04/2021 19:00,410.155
22/04/2021 20:00,338.675
22/04/2021 21:00,390.0091
22/04/2021 22:00,352.3266
22/04/2021 23:00,350.0233
23/04/2021 0:00,356.7125
23/04/2021 1:00,352.8258
23/04/2021 2:00,316.0625
23/04/2021 3:00,297.6275
23/04/2021 4:00,264.9125
23/04/2021 5:00,314.1216
23/04/2021 6:00,544.9275
23/04/2021 7:00,656.7716
23/04/2021 8:00,610.7733
23/04/2021 9:00,396.315
23/04/2021 10:00,342.0358
23/04/2021 11:00,443.64
23/04/2021 12:00,522.1566
23/04/2021 13:00,540.5383
23/04/2021 14:00,586.5183
23/04/2021 15:00,605.4333
23/04/2021 16:00,546.38
23/04/2021 17:00,463.6141
23/04/2021 18:00,484.4608
23/04/2021 19:00,604.1591
23/04/2021 20:00,603.7075
23/04/2021 21:00,626.7141
23/04/2021 22:00,705.64
23/04/2021 23:00,907.6133
24/04/2021 0:00,643.6966
24/04/2021 1:00,695.0408
24/04/2021 2:00,820.995
24/04/2021 3:00,816.6525
24/04/2021 4:00,999.3733
24/04/2021 5:00,922.8825
24/04/2021 6:00,993.4616
24/04/2021 7:00,1055.1458
24/04/2021 8:00,874.0466
24/04/2021 9:00,870.5583
24/04/2021 10:00,857.4641
24/04/2021 11:00,734.4091
24/04/2021 12:00,700.9991
24/04/2021 13:00,543.6091
24/04/2021 14:00,417.5216
24/04/2021 15:00,341.36
24/04/2021 16:00,308.3008
24/04/2021 17:00,224.385
24/04/2021 18:00,195.4208
24/04/2021 19:00,156.335
24/04/2021 20:00,200.7033
24/04/2021 21:00,310.1858
24/04/2021 22:00,421.5908
24/04/2021 23:00,481.535
25/04/2021 0:00,456.8941
25/04/2021 1:00,469.2358
25/04/2021 2:00,503.8141
25/04/2021 3:00,570.2758
25/04/2021 4:00,680.4933
25/04/2021 5:00,851.3591
25/04/2021 6:00,808.1166
25/04/2021 7:00,738.4358
25/04/2021 8:00,692.22
25/04/2021 9:00,747.4783
25/04/2021 10:00,803.6166
25/04/2021 11:00,687.7233
25/04/2021 12:00,623.5525
25/04/2021 13:00,716.795
25/04/2021 14:00,813.61
25/04/2021 15:00,907.0616
25/04/2021 16:00,920.5866
25/04/2021 17:00,995.9125
25/04/2021 18:00,1047.9875
25/04/2021 19:00,1003.0008
25/04/2021 20:00,1023.3341
25/04/2021 21:00,1082.3483
25/04/2021 22:00,1183.0716
25/04/2021 23:00,1136.7625
26/04/2021 0:00,1077.7566
26/04/2021 1:00,1016.8508
26/04/2021 2:00,989.6541
26/04/2021 3:00,992.97
26/04/2021 4:00,968.8491
26/04/2021 5:00,942.3375
26/04/2021 6:00,912.5408
26/04/2021 7:00,995.885
26/04/2021 8:00,1102.505
26/04/2021 9:00,1078.4975
26/04/2021 10:00,1089.5925
26/04/2021 11:00,1087.9091
26/04/2021 12:00,1083.5441
26/04/2021 13:00,1126.0675
26/04/2021 14:00,1209.0066
26/04/2021 15:00,1158.2141
26/04/2021 16:00,1136.3775
26/04/2021 17:00,1153.2275
26/04/2021 18:00,1099.3316
26/04/2021 19:00,1056.6041
26/04/2021 20:00,1181.4783
26/04/2021 21:00,1242.5683
26/04/2021 22:00,1241.5166
26/04/2021 23:00,1305.9766
27/04/2021 0:00,1275.1158
27/04/2021 1:00,1251.795
27/04/2021 2:00,1193.6566
27/04/2021 3:00,1210.6308
27/04/2021 4:00,1190.715
27/04/2021 5:00,1166.2591
27/04/2021 6:00,1178.34
27/04/2021 7:00,1187.6075
27/04/2021 8:00,1140.3091
27/04/2021 9:00,1084
27/04/2021 10:00,1025.1516
27/04/2021 11:00,880.3225
27/04/2021 12:00,731.0025
27/04/2021 13:00,758.0875
27/04/2021 14:00,769.8875
27/04/2021 15:00,861.0241
27/04/2021 16:00,983.8025
27/04/2021 17:00,1041.0158
27/04/2021 18:00,1173.035
27/04/2021 19:00,1262.725
27/04/2021 20:00,1233.2583
27/04/2021 21:00,1320.58
27/04/2021 22:00,1289.2
27/04/2021 23:00,1060.8866
28/04/2021 0:00,885.8541
28/04/2021 1:00,966.6275
28/04/2021 2:00,1024.12
28/04/2021 3:00,1181.8425
28/04/2021 4:00,1094.7433
28/04/2021 5:00,895.5158
28/04/2021 6:00,907.5508
28/04/2021 7:00,1046.8008
28/04/2021 8:00,904.3608
28/04/2021 9:00,722.1975
28/04/2021 10:00,658.4141
28/04/2021 11:00,592.1408
28/04/2021 12:00,709.7441
28/04/2021 13:00,790.895
28/04/2021 14:00,806.2583
28/04/2021 15:00,680.6025
28/04/2021 16:00,493.9875
28/04/2021 17:00,398.03
28/04/2021 18:00,311.6458
28/04/2021 19:00,251.4283
28/04/2021 20:00,383.8575
28/04/2021 21:00,442.535
28/04/2021 22:00,423.9466
28/04/2021 23:00,626.7283
29/04/2021 0:00,583.5733
29/04/2021 1:00,411.7616
29/04/2021 2:00,511.3825
29/04/2021 3:00,534.025
29/04/2021 4:00,596.9341
29/04/2021 5:00,596.2491
29/04/2021 6:00,638.6575
29/04/2021 7:00,605.63
29/04/2021 8:00,644.6308
29/04/2021 9:00,711.2508
29/04/2021 10:00,805.4033
29/04/2021 11:00,849.5533
29/04/2021 12:00,819.1741
29/04/2021 13:00,719.2483
29/04/2021 14:00,704.6283
29/04/2021 15:00,673.7533
29/04/2021 16:00,694.3783
29/04/2021 17:00,843.8175
29/04/2021 18:00,877.1108
29/04/2021 19:00,929.4641
29/04/2021 20:00,891.5933
29/04/2021 21:00,896.2625
29/04/2021 22:00,800.4391
29/04/2021 23:00,848.0958
30/04/2021 0:00,850.1233
30/04/2021 1:00,937.2908
30/04/2021 2:00,965.4358
30/04/2021 3:00,928.3033
30/04/2021 4:00,1044.9383
30/04/2021 5:00,1013.8166
30/04/2021 6:00,1022.2825
30/04/2021 7:00,914.4316
30/04/2021 8:00,805.94
30/04/2021 9:00,750.3791
30/04/2021 10:00,708.175
30/04/2021 11:00,485.7066
30/04/2021 12:00,483.705
30/04/2021 13:00,492.3825
30/04/2021 14:00,384.6741
30/04/2021 15:00,319.7516
30/04/2021 16:00,329.8583
30/04/2021 17:00,236.55
30/04/2021 18:00,153.7716
30/04/2021 19:00,131.4308
30/04/2021 20:00,199.4025
30/04/2021 21:00,193.0533
30/04/2021 22:00,190.4966
30/04/2021 23:00,184.1675
01/05/2021 0:00,206.1183
01/05/2021 1:00,280.8716
01/05/2021 2:00,247.3216
01/05/2021 3:00,318.4666
01/05/2021 4:00,191.67
01/05/2021 5:00,204.7
01/05/2021 6:00,143.4575
01/05/2021 7:00,115.5241
01/05/2021 8:00,122.0025
01/05/2021 9:00,109.675
01/05/2021 10:00,101.7175
01/05/2021 11:00,82.56
01/05/2021 12:00,51.5391
01/05/2021 13:00,103.9766
01/05/2021 14:00,135.9008
01/05/2021 15:00,139.08
01/05/2021 16:00,136.1641
01/05/2021 17:00,203.0758
01/05/2021 18:00,269.8916
01/05/2021 19:00,164.0375
01/05/2021 20:00,96.31
01/05/2021 21:00,132.0783
01/05/2021 22:00,239.1258
01/05/2021 23:00,453.4266
02/05/2021 0:00,549.9825
02/05/2021 1:00,445.1208
02/05/2021 2:00,264.5433
02/05/2021 3:00,274.105
02/05/2021 4:00,341.0733
02/05/2021 5:00,271.1075
02/05/2021 6:00,166.6566
02/05/2021 7:00,143.2916
02/05/2021 8:00,85.3616
02/05/2021 9:00,69.5883
02/05/2021 10:00,96.665
02/05/2021 11:00,233.11
02/05/2021 12:00,224.5125
02/05/2021 13:00,255.0758
02/05/2021 14:00,383.6525
02/05/2021 15:00,458.9358
02/05/2021 16:00,526.565
02/05/2021 17:00,658.7208
02/05/2021 18:00,579.4466
02/05/2021 19:00,462.7516
02/05/2021 20:00,844.4091
02/05/2021 21:00,1178.69
02/05/2021 22:00,1290.21
02/05/2021 23:00,1320.3033
03/05/2021 0:00,1316.4291
03/05/2021 1:00,1279.88
03/05/2021 2:00,1175.8783
03/05/2021 3:00,1048.6916
03/05/2021 4:00,1138.515
03/05/2021 5:00,1203.7233
03/05/2021 6:00,1106.28
