Effective Date,ERC - 5 Min Avg South Region Wind MW
06/04/2021 7:00,2935.175
06/04/2021 8:00,2931.0175
06/04/2021 9:00,2917.905
06/04/2021 10:00,2950.8725
06/04/2021 11:00,2953.3058
06/04/2021 12:00,2840.1158
06/04/2021 13:00,2760.1391
06/04/2021 14:00,2749.9458
06/04/2021 15:00,2740.8608
06/04/2021 16:00,2775.2466
06/04/2021 17:00,2933.0216
06/04/2021 18:00,2960.8891
06/04/2021 19:00,3008.585
06/04/2021 20:00,2972.3025
06/04/2021 21:00,2933.9308
06/04/2021 22:00,2961.6275
06/04/2021 23:00,2795.5083
07/04/2021 0:00,2683.2041
07/04/2021 1:00,2725.6683
07/04/2021 2:00,2806.7816
07/04/2021 3:00,2771.2733
07/04/2021 4:00,2482.3383
07/04/2021 5:00,2664.115
07/04/2021 6:00,2655.79
07/04/2021 7:00,2261.32
07/04/2021 8:00,1724.6808
07/04/2021 9:00,1601.6625
07/04/2021 10:00,981.2975
07/04/2021 11:00,453.97
07/04/2021 12:00,551.7633
07/04/2021 13:00,944.54
07/04/2021 14:00,1287.9133
07/04/2021 15:00,1564.1908
07/04/2021 16:00,1566.775
07/04/2021 17:00,1494.9083
07/04/2021 18:00,1393.445
07/04/2021 19:00,1093.155
07/04/2021 20:00,1214.7141
07/04/2021 21:00,1492.4816
07/04/2021 22:00,1475.1475
07/04/2021 23:00,1268.6041
08/04/2021 0:00,1183.8291
08/04/2021 1:00,1192.6975
08/04/2021 2:00,1326.7541
08/04/2021 3:00,1063.7175
08/04/2021 4:00,854.6608
08/04/2021 5:00,537.5558
08/04/2021 6:00,568.0008
08/04/2021 7:00,780.7866
08/04/2021 8:00,795.0566
08/04/2021 9:00,453.7266
08/04/2021 10:00,837.4
08/04/2021 11:00,1095.7191
08/04/2021 12:00,939.5866
08/04/2021 13:00,677.76
08/04/2021 14:00,652.0683
08/04/2021 15:00,563.865
08/04/2021 16:00,493.5991
08/04/2021 17:00,594.7883
08/04/2021 18:00,825.0008
08/04/2021 19:00,1316.4741
08/04/2021 20:00,1708.98
08/04/2021 21:00,1879.4091
08/04/2021 22:00,2015.0866
08/04/2021 23:00,2230.3466
09/04/2021 0:00,2613.3775
09/04/2021 1:00,2521.3366
09/04/2021 2:00,2563.57
09/04/2021 3:00,2795.9075
09/04/2021 4:00,2862.8075
09/04/2021 5:00,2680.9991
09/04/2021 6:00,2236.875
09/04/2021 7:00,2479.5275
09/04/2021 8:00,2396.9708
09/04/2021 9:00,2234.0025
09/04/2021 10:00,1808.6258
09/04/2021 11:00,1288.8208
09/04/2021 12:00,991.3858
09/04/2021 13:00,873.2258
09/04/2021 14:00,1060.3175
09/04/2021 15:00,1363.6458
09/04/2021 16:00,1392.155
09/04/2021 17:00,1103.29
09/04/2021 18:00,984.2791
09/04/2021 19:00,1320.6983
09/04/2021 20:00,1502.4483
09/04/2021 21:00,1688.8416
09/04/2021 22:00,1621.125
09/04/2021 23:00,1543.6608
10/04/2021 0:00,1500.1058
10/04/2021 1:00,1417.8616
10/04/2021 2:00,1431.1408
10/04/2021 3:00,1382.2975
10/04/2021 4:00,1306.12
10/04/2021 5:00,1376.3966
10/04/2021 6:00,1458.6166
10/04/2021 7:00,1861.7041
10/04/2021 8:00,1914.1958
10/04/2021 9:00,1866.3058
10/04/2021 10:00,1738.4783
10/04/2021 11:00,1227.5125
10/04/2021 12:00,1074.5983
10/04/2021 13:00,1019.2383
10/04/2021 14:00,738.1016
10/04/2021 15:00,619.8591
10/04/2021 16:00,625.7225
10/04/2021 17:00,570.9325
10/04/2021 18:00,534.8066
10/04/2021 19:00,740.0841
10/04/2021 20:00,1176.435
10/04/2021 21:00,1603.1091
10/04/2021 22:00,1658.0983
10/04/2021 23:00,1674.7966
11/04/2021 0:00,1707.2125
11/04/2021 1:00,1850.8641
11/04/2021 2:00,2036.1658
11/04/2021 3:00,1765.9791
11/04/2021 4:00,1630.0966
11/04/2021 5:00,1464.645
11/04/2021 6:00,1503.4833
11/04/2021 7:00,1500.7066
11/04/2021 8:00,1221.1141
11/04/2021 9:00,1088.0091
11/04/2021 10:00,1188.7733
11/04/2021 11:00,1099.3058
11/04/2021 12:00,923.0575
11/04/2021 13:00,662.7233
11/04/2021 14:00,575.9775
11/04/2021 15:00,534.8108
11/04/2021 16:00,624.8375
11/04/2021 17:00,717.7408
11/04/2021 18:00,828.6466
11/04/2021 19:00,860.3875
11/04/2021 20:00,1431.8375
11/04/2021 21:00,1996.8666
11/04/2021 22:00,2162.1341
11/04/2021 23:00,2161.7591
12/04/2021 0:00,2117.0891
12/04/2021 1:00,2322.6125
12/04/2021 2:00,2400.6291
12/04/2021 3:00,2346.3558
12/04/2021 4:00,2143.7475
12/04/2021 5:00,1646.4225
12/04/2021 6:00,1294.0708
12/04/2021 7:00,1179.2475
12/04/2021 8:00,1265.275
12/04/2021 9:00,1683.6158
12/04/2021 10:00,1549.6516
12/04/2021 11:00,1217.5275
12/04/2021 12:00,962.425
12/04/2021 13:00,894.8183
12/04/2021 14:00,965.785
12/04/2021 15:00,973.2666
12/04/2021 16:00,1294.595
12/04/2021 17:00,1704.91
12/04/2021 18:00,2320.5366
12/04/2021 19:00,2682.0541
12/04/2021 20:00,2880.5033
12/04/2021 21:00,2861.3708
12/04/2021 22:00,2809.3483
12/04/2021 23:00,2459.0166
13/04/2021 0:00,2222.3025
13/04/2021 1:00,1880.28
13/04/2021 2:00,1554.0941
13/04/2021 3:00,1313.2358
13/04/2021 4:00,1068.3591
13/04/2021 5:00,987.8183
13/04/2021 6:00,999.9241
13/04/2021 7:00,996.2275
13/04/2021 8:00,911.2416
13/04/2021 9:00,717.3533
13/04/2021 10:00,603.7283
13/04/2021 11:00,487.1841
13/04/2021 12:00,524.3283
13/04/2021 13:00,426.5283
13/04/2021 14:00,397.0725
13/04/2021 15:00,374.1191
13/04/2021 16:00,341.8475
13/04/2021 17:00,203.8191
13/04/2021 18:00,422.3491
13/04/2021 19:00,562.8091
13/04/2021 20:00,631.51
13/04/2021 21:00,886.9533
13/04/2021 22:00,1051.6008
13/04/2021 23:00,1087.3516
14/04/2021 0:00,1205.52
14/04/2021 1:00,1175.8291
14/04/2021 2:00,1109.7233
14/04/2021 3:00,1214.8525
14/04/2021 4:00,1133.3016
14/04/2021 5:00,973.65
14/04/2021 6:00,899.3741
14/04/2021 7:00,862.5608
14/04/2021 8:00,825.1191
14/04/2021 9:00,691.1775
14/04/2021 10:00,592.245
14/04/2021 11:00,404.8616
14/04/2021 12:00,326.53
14/04/2021 13:00,314.5158
14/04/2021 14:00,350.2166
14/04/2021 15:00,357.0566
14/04/2021 16:00,319.4941
14/04/2021 17:00,375.21
14/04/2021 18:00,552.5775
14/04/2021 19:00,792.0591
14/04/2021 20:00,1692.4158
14/04/2021 21:00,2266.5991
14/04/2021 22:00,2293.0991
14/04/2021 23:00,1926.995
15/04/2021 0:00,1675.0666
15/04/2021 1:00,1292.1191
15/04/2021 2:00,1055.8441
15/04/2021 3:00,950.9625
15/04/2021 4:00,911.1775
15/04/2021 5:00,621.7391
15/04/2021 6:00,510.21
15/04/2021 7:00,586.7183
15/04/2021 8:00,763.1125
15/04/2021 9:00,1084.3791
15/04/2021 10:00,1019.6875
15/04/2021 11:00,744.5083
15/04/2021 12:00,718.9383
15/04/2021 13:00,692.4891
15/04/2021 14:00,797.06
15/04/2021 15:00,1074.88
15/04/2021 16:00,1167.3333
15/04/2021 17:00,1328.5216
15/04/2021 18:00,1326.7216
15/04/2021 19:00,1617.0675
15/04/2021 20:00,1878.21
15/04/2021 21:00,1720.2383
15/04/2021 22:00,1627.1491
15/04/2021 23:00,1671.66
16/04/2021 0:00,1386.345
16/04/2021 1:00,841.83
16/04/2021 2:00,430.265
16/04/2021 3:00,305.195
16/04/2021 4:00,557.985
16/04/2021 5:00,696.9608
16/04/2021 6:00,767.26
16/04/2021 7:00,479.6833
16/04/2021 8:00,561.0566
16/04/2021 9:00,629.6141
16/04/2021 10:00,678.0816
16/04/2021 11:00,558.7366
16/04/2021 12:00,487.9808
16/04/2021 13:00,640.9808
16/04/2021 14:00,802.5891
16/04/2021 15:00,1114.0308
16/04/2021 16:00,1225.4866
16/04/2021 17:00,1527.1683
16/04/2021 18:00,1842.9133
16/04/2021 19:00,2533.7875
16/04/2021 20:00,2570.5841
16/04/2021 21:00,2232.1416
16/04/2021 22:00,2471.715
16/04/2021 23:00,2670.9383
17/04/2021 0:00,2678.7383
17/04/2021 1:00,2682.4258
17/04/2021 2:00,2959.0208
17/04/2021 3:00,2710.2766
17/04/2021 4:00,2621.3366
17/04/2021 5:00,2518.8241
17/04/2021 6:00,2389.4683
17/04/2021 7:00,2280.3666
17/04/2021 8:00,2237.4133
17/04/2021 9:00,2358.9625
17/04/2021 10:00,2014.3916
17/04/2021 11:00,1920.7016
17/04/2021 12:00,1888.3341
17/04/2021 13:00,1694.3175
17/04/2021 14:00,1402.0508
17/04/2021 15:00,1416.5675
17/04/2021 16:00,1194.775
17/04/2021 17:00,949.4066
17/04/2021 18:00,890.3508
17/04/2021 19:00,789.495
17/04/2021 20:00,551.8725
17/04/2021 21:00,622.71
17/04/2021 22:00,715.0858
17/04/2021 23:00,980.2683
18/04/2021 0:00,1189.5608
18/04/2021 1:00,1251.3708
18/04/2021 2:00,1062.2975
18/04/2021 3:00,1158.6983
18/04/2021 4:00,1040.8941
18/04/2021 5:00,965.2883
18/04/2021 6:00,835.1591
18/04/2021 7:00,805.6875
18/04/2021 8:00,910.1691
18/04/2021 9:00,1143.7516
18/04/2021 10:00,1318.0208
18/04/2021 11:00,1462.6008
18/04/2021 12:00,1163.0433
18/04/2021 13:00,944.0766
18/04/2021 14:00,754.7158
18/04/2021 15:00,577.4091
18/04/2021 16:00,416.0208
18/04/2021 17:00,330.1291
18/04/2021 18:00,248.46
18/04/2021 19:00,213.8491
18/04/2021 20:00,264.2508
18/04/2021 21:00,374.8783
18/04/2021 22:00,488.7816
18/04/2021 23:00,350.9516
19/04/2021 0:00,247.9825
19/04/2021 1:00,204.3041
19/04/2021 2:00,159.7133
19/04/2021 3:00,139.6016
19/04/2021 4:00,213.7691
19/04/2021 5:00,357.55
19/04/2021 6:00,537.0358
19/04/2021 7:00,522.4525
19/04/2021 8:00,398.915
19/04/2021 9:00,274.5316
19/04/2021 10:00,336.9708
19/04/2021 11:00,252.54
19/04/2021 12:00,208.4441
19/04/2021 13:00,222.435
19/04/2021 14:00,242.6033
19/04/2021 15:00,174.9991
19/04/2021 16:00,162.9358
19/04/2021 17:00,205.8041
19/04/2021 18:00,226.2416
19/04/2021 19:00,303.3291
19/04/2021 20:00,847.7641
19/04/2021 21:00,1445.7533
19/04/2021 22:00,1680.3508
19/04/2021 23:00,1656.9641
20/04/2021 0:00,1610.4408
20/04/2021 1:00,1413.5675
20/04/2021 2:00,1168.8941
20/04/2021 3:00,1084.6883
20/04/2021 4:00,1129.1766
20/04/2021 5:00,1008.9808
20/04/2021 6:00,786.2758
20/04/2021 7:00,983.0683
20/04/2021 8:00,1040.9275
20/04/2021 9:00,907.6283
20/04/2021 10:00,837.3158
20/04/2021 11:00,906.6025
20/04/2021 12:00,825.5283
20/04/2021 13:00,1043.9275
20/04/2021 14:00,1055.7566
20/04/2021 15:00,1026.96
20/04/2021 16:00,1013.6033
20/04/2021 17:00,965.8425
20/04/2021 18:00,1068.7991
20/04/2021 19:00,1602.1525
20/04/2021 20:00,2466.4458
20/04/2021 21:00,2545.3175
20/04/2021 22:00,2324.4533
20/04/2021 23:00,2188.3116
21/04/2021 0:00,1970.0591
21/04/2021 1:00,1474.6291
21/04/2021 2:00,1294.0425
21/04/2021 3:00,1080.9475
21/04/2021 4:00,1002.7633
21/04/2021 5:00,1231.9933
21/04/2021 6:00,1108.305
21/04/2021 7:00,1015.1175
21/04/2021 8:00,1262.6391
21/04/2021 9:00,1493.4766
21/04/2021 10:00,1383.525
21/04/2021 11:00,1260.1425
21/04/2021 12:00,1045.3375
21/04/2021 13:00,748.0283
21/04/2021 14:00,570.6358
21/04/2021 15:00,567.6191
21/04/2021 16:00,726.9416
21/04/2021 17:00,1223.5508
21/04/2021 18:00,1810.4283
21/04/2021 19:00,2111.5375
21/04/2021 20:00,2146.5883
21/04/2021 21:00,2072.2358
21/04/2021 22:00,1959.7516
21/04/2021 23:00,1958.285
22/04/2021 0:00,1746.4866
22/04/2021 1:00,1747.995
22/04/2021 2:00,1792.6783
22/04/2021 3:00,1757.5466
22/04/2021 4:00,1669.1591
22/04/2021 5:00,1690.075
22/04/2021 6:00,1777.5091
22/04/2021 7:00,1999.2525
22/04/2021 8:00,1838.67
22/04/2021 9:00,1653.0966
22/04/2021 10:00,1677.9833
22/04/2021 11:00,1900.0183
22/04/2021 12:00,1900.7783
22/04/2021 13:00,1868.7141
22/04/2021 14:00,1704.2283
22/04/2021 15:00,1905.9483
22/04/2021 16:00,2049.06
22/04/2021 17:00,2085.4325
22/04/2021 18:00,2249.9291
22/04/2021 19:00,2400.4466
22/04/2021 20:00,2413.4225
22/04/2021 21:00,2538.1925
22/04/2021 22:00,2713.4241
22/04/2021 23:00,2458.2983
23/04/2021 0:00,2392.265
23/04/2021 1:00,2152.3241
23/04/2021 2:00,2353.2266
23/04/2021 3:00,2341.2816
23/04/2021 4:00,2336.3441
23/04/2021 5:00,2346.66
23/04/2021 6:00,2404.5141
23/04/2021 7:00,2645.185
23/04/2021 8:00,2494.7291
23/04/2021 9:00,2423.3425
23/04/2021 10:00,2146.2141
23/04/2021 11:00,1954.2691
23/04/2021 12:00,1909.7525
23/04/2021 13:00,1718.145
23/04/2021 14:00,1381.1166
23/04/2021 15:00,1210.0158
23/04/2021 16:00,1201.3741
23/04/2021 17:00,1510.2525
23/04/2021 18:00,2050.7933
23/04/2021 19:00,2593.5716
23/04/2021 20:00,2555.5275
23/04/2021 21:00,2424.2941
23/04/2021 22:00,1993.97
23/04/2021 23:00,1437.7975
24/04/2021 0:00,1037.365
24/04/2021 1:00,997.4508
24/04/2021 2:00,984.6541
24/04/2021 3:00,983.1925
24/04/2021 4:00,958.5233
24/04/2021 5:00,1369.7883
24/04/2021 6:00,1513.03
24/04/2021 7:00,1786.385
24/04/2021 8:00,1569.8533
24/04/2021 9:00,1420.8341
24/04/2021 10:00,1934.7183
24/04/2021 11:00,1863.8708
24/04/2021 12:00,1698.3791
24/04/2021 13:00,1413.2641
24/04/2021 14:00,1096.2483
24/04/2021 15:00,759.29
24/04/2021 16:00,621.0966
24/04/2021 17:00,492.4616
24/04/2021 18:00,341.395
24/04/2021 19:00,366.7733
24/04/2021 20:00,813.7241
24/04/2021 21:00,1201.0516
24/04/2021 22:00,2024.2725
24/04/2021 23:00,2302.5925
25/04/2021 0:00,2459.7108
25/04/2021 1:00,2620.9333
25/04/2021 2:00,2378.7708
25/04/2021 3:00,2069.2425
25/04/2021 4:00,1887.9633
25/04/2021 5:00,1746.5158
25/04/2021 6:00,1797.3008
25/04/2021 7:00,1803.27
25/04/2021 8:00,1643.2833
25/04/2021 9:00,1826.6275
25/04/2021 10:00,1792.2558
25/04/2021 11:00,1768.2233
25/04/2021 12:00,1757.4016
25/04/2021 13:00,1787.0133
25/04/2021 14:00,1782.8133
25/04/2021 15:00,1817.585
25/04/2021 16:00,2164.1408
25/04/2021 17:00,2552.7541
25/04/2021 18:00,2809.3991
25/04/2021 19:00,2833.7591
25/04/2021 20:00,2970.2883
25/04/2021 21:00,3042.61
25/04/2021 22:00,3022.7616
25/04/2021 23:00,2935.6175
26/04/2021 0:00,3000.8775
26/04/2021 1:00,3085.2283
26/04/2021 2:00,3021.6716
26/04/2021 3:00,2922.1083
26/04/2021 4:00,2977.2658
26/04/2021 5:00,3023.2041
26/04/2021 6:00,3092.3591
26/04/2021 7:00,3204.3625
26/04/2021 8:00,3033.7125
26/04/2021 9:00,2981.9475
26/04/2021 10:00,2986.9183
26/04/2021 11:00,3003.7875
26/04/2021 12:00,3033.5533
26/04/2021 13:00,2908.7391
26/04/2021 14:00,2667.4658
26/04/2021 15:00,2609.9175
26/04/2021 16:00,2624.7591
26/04/2021 17:00,2914.2875
26/04/2021 18:00,3099.1966
26/04/2021 19:00,3137.1058
26/04/2021 20:00,3101.6875
26/04/2021 21:00,3109.6475
26/04/2021 22:00,3065.1341
26/04/2021 23:00,3033.8491
27/04/2021 0:00,2921.4666
27/04/2021 1:00,2861.7216
27/04/2021 2:00,2945.2908
27/04/2021 3:00,2662.6316
27/04/2021 4:00,2658.8641
27/04/2021 5:00,2218.5016
27/04/2021 6:00,1971.1508
27/04/2021 7:00,1823.2483
27/04/2021 8:00,1826.1275
27/04/2021 9:00,1929.8883
27/04/2021 10:00,1976.6058
27/04/2021 11:00,1829.2708
27/04/2021 12:00,1904.5941
27/04/2021 13:00,1987.1316
27/04/2021 14:00,1980.5958
27/04/2021 15:00,2548.2191
27/04/2021 16:00,2979.48
27/04/2021 17:00,3044.5308
27/04/2021 18:00,3020.885
27/04/2021 19:00,3047.1391
27/04/2021 20:00,3078.595
27/04/2021 21:00,2938.0816
27/04/2021 22:00,2854.4991
27/04/2021 23:00,2536.6483
28/04/2021 0:00,2384.8116
28/04/2021 1:00,2533.36
28/04/2021 2:00,2696.1908
28/04/2021 3:00,2412.67
28/04/2021 4:00,2202.2741
28/04/2021 5:00,2281.7166
28/04/2021 6:00,2354.5458
28/04/2021 7:00,2376.2175
28/04/2021 8:00,2393.415
28/04/2021 9:00,2373.2091
28/04/2021 10:00,2169.6358
28/04/2021 11:00,2240.7158
28/04/2021 12:00,2191.5475
28/04/2021 13:00,2022.1633
28/04/2021 14:00,1989.9208
28/04/2021 15:00,2081.0708
28/04/2021 16:00,2446.4883
28/04/2021 17:00,2542.0175
28/04/2021 18:00,2252.6366
28/04/2021 19:00,1748.7291
28/04/2021 20:00,1943.93
28/04/2021 21:00,2036.37
28/04/2021 22:00,2243.945
28/04/2021 23:00,2567.7216
29/04/2021 0:00,2567.37
29/04/2021 1:00,2824.6375
29/04/2021 2:00,2695.0841
29/04/2021 3:00,2164.4716
29/04/2021 4:00,1439.1366
29/04/2021 5:00,1152.6583
29/04/2021 6:00,1658.5833
29/04/2021 7:00,2054.34
29/04/2021 8:00,2366.7025
29/04/2021 9:00,2859.6316
29/04/2021 10:00,2814.6325
29/04/2021 11:00,2755.5208
29/04/2021 12:00,2743.7625
29/04/2021 13:00,2596.9508
29/04/2021 14:00,2315.4283
29/04/2021 15:00,2389.0008
29/04/2021 16:00,2514.8166
29/04/2021 17:00,2435.9141
29/04/2021 18:00,2383.9066
29/04/2021 19:00,2117.0958
29/04/2021 20:00,1637.5658
29/04/2021 21:00,1587.1733
29/04/2021 22:00,1746.065
29/04/2021 23:00,1784.0266
30/04/2021 0:00,1848.4691
30/04/2021 1:00,1856.5016
30/04/2021 2:00,1737.6683
30/04/2021 3:00,1842.2458
30/04/2021 4:00,2119.185
30/04/2021 5:00,2153.6841
30/04/2021 6:00,2054.175
30/04/2021 7:00,2216.0291
30/04/2021 8:00,2294.935
30/04/2021 9:00,1852.4125
30/04/2021 10:00,1337.8341
30/04/2021 11:00,1161.5483
30/04/2021 12:00,1065.6125
30/04/2021 13:00,969.0616
30/04/2021 14:00,894.3166
30/04/2021 15:00,767.7033
30/04/2021 16:00,796.4441
30/04/2021 17:00,599.4975
30/04/2021 18:00,413.0925
30/04/2021 19:00,422.7208
30/04/2021 20:00,389.6916
30/04/2021 21:00,348.9966
30/04/2021 22:00,556.0966
30/04/2021 23:00,513.1866
01/05/2021 0:00,355.5266
01/05/2021 1:00,222.4408
01/05/2021 2:00,140.3741
01/05/2021 3:00,151.7041
01/05/2021 4:00,129.5158
01/05/2021 5:00,139.4941
01/05/2021 6:00,200.4525
01/05/2021 7:00,204.3241
01/05/2021 8:00,189.0158
01/05/2021 9:00,234.925
01/05/2021 10:00,353.8483
01/05/2021 11:00,721.4783
01/05/2021 12:00,947.4841
01/05/2021 13:00,929.5675
01/05/2021 14:00,930.9416
01/05/2021 15:00,725.7141
01/05/2021 16:00,670.0183
01/05/2021 17:00,514.3675
01/05/2021 18:00,293.8608
01/05/2021 19:00,247.2966
01/05/2021 20:00,280.5941
01/05/2021 21:00,319.3133
01/05/2021 22:00,290.6891
01/05/2021 23:00,152.9058
02/05/2021 0:00,77.38
02/05/2021 1:00,154.9608
02/05/2021 2:00,197.03
02/05/2021 3:00,389.5441
02/05/2021 4:00,626.2375
02/05/2021 5:00,764.4183
02/05/2021 6:00,1089.6508
02/05/2021 7:00,1346.1825
02/05/2021 8:00,1210.4025
02/05/2021 9:00,1088.3658
02/05/2021 10:00,1319.1325
02/05/2021 11:00,1277.4808
02/05/2021 12:00,1251.5858
02/05/2021 13:00,884.3258
02/05/2021 14:00,647.9308
02/05/2021 15:00,555.1408
02/05/2021 16:00,388.9475
02/05/2021 17:00,363.1775
02/05/2021 18:00,521.0866
02/05/2021 19:00,990.9283
02/05/2021 20:00,1890.8166
02/05/2021 21:00,2477.2658
02/05/2021 22:00,2553.465
02/05/2021 23:00,2536.235
03/05/2021 0:00,2497.8583
03/05/2021 1:00,2626.4458
03/05/2021 2:00,2546.3758
03/05/2021 3:00,2541.2941
03/05/2021 4:00,2818.0383
03/05/2021 5:00,2846.4333
03/05/2021 6:00,2815.1341
03/05/2021 7:00,2237.565
03/05/2021 8:00,1642.7233
03/05/2021 9:00,1086.9708
03/05/2021 10:00,1058.0041
03/05/2021 11:00,1122.4825
03/05/2021 12:00,1277.6133
03/05/2021 13:00,1094.6966
03/05/2021 14:00,999.3425
03/05/2021 15:00,1094.155
03/05/2021 16:00,1316.2608
03/05/2021 17:00,1388.545
03/05/2021 18:00,1476.0225
03/05/2021 19:00,2083.0158
03/05/2021 20:00,2278.75
03/05/2021 21:00,2531.575
03/05/2021 22:00,2611.4933
03/05/2021 23:00,2328.0991
04/05/2021 0:00,2101.9508
04/05/2021 1:00,2341.3808
04/05/2021 2:00,2597.6716
04/05/2021 3:00,2762.6333
04/05/2021 4:00,2080.3433
04/05/2021 5:00,1430.6591
04/05/2021 6:00,1280.31
04/05/2021 7:00,1447.8416
04/05/2021 8:00,1399.195
04/05/2021 9:00,1255.1466
04/05/2021 10:00,1597.2691
04/05/2021 11:00,2199.2066
04/05/2021 12:00,2478.8858
04/05/2021 13:00,2409.1416
04/05/2021 14:00,2297.5025
04/05/2021 15:00,2224.1616
04/05/2021 16:00,2136.9775
04/05/2021 17:00,1873.5016
04/05/2021 18:00,1451.4908
04/05/2021 19:00,1242.3741
04/05/2021 20:00,1042.8716
04/05/2021 21:00,938.3583
04/05/2021 22:00,980.8008
04/05/2021 23:00,1036.7125
05/05/2021 0:00,1219.7558
05/05/2021 1:00,1167.255
05/05/2021 2:00,1266.3866
05/05/2021 3:00,1351.8141
05/05/2021 4:00,1261.4025
05/05/2021 5:00,1191.7116
05/05/2021 6:00,1272.6808
05/05/2021 7:00,1238.1233
05/05/2021 8:00,1188.6858
05/05/2021 9:00,1020.9808
05/05/2021 10:00,558.7916
05/05/2021 11:00,220.42
05/05/2021 12:00,132.2966
05/05/2021 13:00,116.8775
05/05/2021 14:00,160.4308
05/05/2021 15:00,220.7983
05/05/2021 16:00,344.3658
05/05/2021 17:00,545.0516
05/05/2021 18:00,834.6358
05/05/2021 19:00,1167.6541
05/05/2021 20:00,1748.7241
05/05/2021 21:00,1881.15
05/05/2021 22:00,1815.0775
05/05/2021 23:00,2035.5758
06/05/2021 0:00,2102.7116
06/05/2021 1:00,2094.7441
06/05/2021 2:00,1987.8491
06/05/2021 3:00,1914.0725
06/05/2021 4:00,1268.0058
06/05/2021 5:00,1107.0708
06/05/2021 6:00,893.3683
06/05/2021 7:00,633.7041
06/05/2021 8:00,300.995
06/05/2021 9:00,245.5858
06/05/2021 10:00,221.5583
06/05/2021 11:00,148.5866
06/05/2021 12:00,130.7991
06/05/2021 13:00,184.3641
06/05/2021 14:00,269.1
06/05/2021 15:00,367.795
06/05/2021 16:00,569.4533
06/05/2021 17:00,887.1141
06/05/2021 18:00,1371.235
06/05/2021 19:00,1691.3625
06/05/2021 20:00,1988.6575
06/05/2021 21:00,2126.8358
06/05/2021 22:00,2077.3075
06/05/2021 23:00,2299.8675
07/05/2021 0:00,2302.975
07/05/2021 1:00,2148.6333
07/05/2021 2:00,2130.6875
07/05/2021 3:00,2179.4208
07/05/2021 4:00,1960.1425
07/05/2021 5:00,1756.8975
07/05/2021 6:00,1457.4316
07/05/2021 7:00,1037.1308
07/05/2021 8:00,756.28
07/05/2021 9:00,729.6541
07/05/2021 10:00,1063.12
07/05/2021 11:00,1052.1833
07/05/2021 12:00,1050.5
07/05/2021 13:00,1162.4825
07/05/2021 14:00,1323.315
07/05/2021 15:00,1444.6533
07/05/2021 16:00,1658.9858
07/05/2021 17:00,2242.2966
07/05/2021 18:00,2734.1625
07/05/2021 19:00,2814.2158
07/05/2021 20:00,3001.43
07/05/2021 21:00,3090.7825
07/05/2021 22:00,3158.6183
07/05/2021 23:00,3075.8441
08/05/2021 0:00,3051.6591
08/05/2021 1:00,2770.565
08/05/2021 2:00,2168.7358
08/05/2021 3:00,1850.4375
08/05/2021 4:00,2026.37
08/05/2021 5:00,2432.9133
08/05/2021 6:00,2634.7241
08/05/2021 7:00,2666.0075
08/05/2021 8:00,2887.0383
08/05/2021 9:00,3058.3866
08/05/2021 10:00,3004.0383
08/05/2021 11:00,3044.665
08/05/2021 12:00,3104.4483
08/05/2021 13:00,2987.4975
08/05/2021 14:00,2984.58
08/05/2021 15:00,3027.58
08/05/2021 16:00,2833.3283
08/05/2021 17:00,2960.065
08/05/2021 18:00,3030.1641
08/05/2021 19:00,2964.1416
08/05/2021 20:00,3002.1833
08/05/2021 21:00,2912.6583
08/05/2021 22:00,2962.9116
08/05/2021 23:00,2999.89
09/05/2021 0:00,2943.6375
09/05/2021 1:00,2785.8266
09/05/2021 2:00,2798.6641
09/05/2021 3:00,2726.7275
09/05/2021 4:00,2587.2966
09/05/2021 5:00,2561.3933
09/05/2021 6:00,2476.2341
09/05/2021 7:00,2081.4566
09/05/2021 8:00,2309.185
09/05/2021 9:00,2421.5508
09/05/2021 10:00,2143.2816
09/05/2021 11:00,1707.3425
09/05/2021 12:00,1310.7675
09/05/2021 13:00,966.3075
09/05/2021 14:00,662.1933
09/05/2021 15:00,497.9233
09/05/2021 16:00,525.1691
09/05/2021 17:00,794.8383
09/05/2021 18:00,1071.0075
09/05/2021 19:00,1600.6175
09/05/2021 20:00,1935.3541
09/05/2021 21:00,2183.1866
09/05/2021 22:00,2451.7583
09/05/2021 23:00,2447.9766
10/05/2021 0:00,2511.41
10/05/2021 1:00,2357.9966
10/05/2021 2:00,2100.64
10/05/2021 3:00,1944.315
10/05/2021 4:00,1918.0533
10/05/2021 5:00,2066.4308
10/05/2021 6:00,1749.5358
10/05/2021 7:00,1750.895
10/05/2021 8:00,1852.8116
10/05/2021 9:00,1787.6391
10/05/2021 10:00,1535.435
10/05/2021 11:00,1475.3375
10/05/2021 12:00,1627.1491
10/05/2021 13:00,1706.3675
10/05/2021 14:00,1810.6225
10/05/2021 15:00,1799.3425
10/05/2021 16:00,1903.4633
10/05/2021 17:00,1888.99
10/05/2021 18:00,2113.9425
10/05/2021 19:00,1929.4991
10/05/2021 20:00,1842.5708
10/05/2021 21:00,1820.7933
10/05/2021 22:00,1710.5216
10/05/2021 23:00,1162.7666
11/05/2021 0:00,1209.45
11/05/2021 1:00,1275.4016
11/05/2021 2:00,1362.8358
11/05/2021 3:00,1612.9658
11/05/2021 4:00,1553.5025
11/05/2021 5:00,1650.0941
11/05/2021 6:00,1592.6291
11/05/2021 7:00,1426.9766
11/05/2021 8:00,1797.025
11/05/2021 9:00,2445.6691
